86	212	184	205	158	134	153	198	111	110	213	
87	100	145	126	158	160	194	97	141	184	180	
88	204	113	133	128	201	112	119	190	178	98	
89	82	131	136	164	164	199	191	160	163	144	
90	180	111	140	166	172	152	161	113	175	157	
91	204	138	190	125	148	191	199	118	170	112	
92	148	122	214	177	163	163	163	159	193	147	
93	208	134	197	134	159	191	188	182	150	174	
94	164	171	184	151	114	139	144	186	151	167	
95	122	117	164	159	177	93	153	158	143	153	
96	192	171	171	147	198	208	143	140	182	147	
97	122	155	143	191	92	121	164	159	173	151	
98	174	122	166	182	134	232	117	115	181	194	
99	149	156	117	115	213	125	168	103	110	131	
100	153	103	142	157	167	172	170	153	157	166	
;


param C
[*,*,1]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	271	275	254	166	125	144	160	236	233	219	120	149	174	111	174	208	149	129	113	59	
2	51	61	113	235	204	56	265	155	147	259	195	197	82	277	187	166	299	263	72	62	
3	300	135	279	182	225	223	278	158	64	254	56	68	250	223	191	104	66	284	294	80	
4	294	222	240	211	262	123	216	268	259	88	129	68	114	233	300	187	262	293	226	268	
5	165	268	138	208	150	239	297	72	258	297	233	206	153	136	130	132	66	180	59	164	
6	100	121	59	236	192	298	68	239	160	257	200	61	69	190	233	61	64	175	85	105	
7	179	58	107	78	192	210	198	172	270	259	282	250	52	236	146	206	270	257	231	284	
8	209	115	176	207	244	209	212	232	197	219	170	243	264	91	206	62	292	291	173	259	
9	299	181	278	167	81	233	197	102	103	75	192	251	197	201	281	81	244	206	160	170	
10	76	133	108	64	275	153	129	220	143	145	216	230	108	203	169	113	279	185	125	148	
11	115	201	219	72	184	115	114	256	285	179	171	132	143	52	290	90	200	78	165	146	
12	137	291	133	147	145	269	191	211	142	109	272	121	197	192	295	93	299	75	52	197	
13	134	128	164	133	201	240	166	61	254	224	110	287	110	222	110	173	60	268	175	284	
14	135	83	63	129	70	51	106	61	244	277	115	97	250	246	54	292	126	203	89	242	
15	177	52	65	218	224	241	237	156	115	81	200	273	264	111	265	257	122	150	121	283	
16	265	248	98	133	142	189	196	224	186	81	185	91	128	265	193	76	111	242	233	178	
17	57	64	62	219	276	218	263	172	132	221	141	187	87	79	288	67	264	278	218	177	
18	191	258	242	289	132	226	170	144	106	188	193	147	286	82	78	99	295	92	83	160	
19	89	88	51	97	101	280	215	126	250	275	153	171	55	127	114	276	165	89	255	216	
20	254	57	100	282	151	159	223	139	281	206	203	294	73	90	224	78	151	94	177	160	
21	168	194	164	58	53	118	253	97	163	217	240	229	228	131	164	270	256	178	253	163	
22	157	198	163	272	108	277	281	98	186	125	195	239	219	162	160	116	164	253	296	119	
23	132	174	145	239	173	288	280	282	146	187	228	87	100	58	210	150	141	212	111	211	
24	170	218	276	138	219	137	165	182	130	215	64	91	244	87	151	114	295	169	250	69	
25	103	253	248	142	249	85	122	76	298	153	114	97	51	249	256	216	234	216	62	93	
26	97	135	239	299	201	258	237	93	169	243	227	225	187	200	169	228	93	54	203	134	
27	96	262	254	296	242	196	94	147	287	271	151	57	190	268	223	216	75	211	93	242	
28	176	272	235	136	92	203	228	134	274	169	297	148	101	181	264	125	205	109	255	54	
29	214	104	133	114	213	54	210	120	226	169	155	160	259	193	185	204	228	255	255	272	
30	230	181	95	198	94	183	261	106	80	224	66	118	275	300	124	234	95	60	249	192	
31	85	300	92	270	266	214	103	139	227	268	164	98	257	109	68	142	235	247	213	242	
32	84	198	215	56	252	145	139	218	93	56	238	62	110	73	262	157	152	196	286	123	
33	170	187	201	272	270	63	205	221	218	61	71	92	151	180	267	216	195	233	61	123	
34	79	199	212	272	64	296	272	180	175	232	232	107	224	110	227	173	202	152	70	281	
35	298	60	210	140	91	277	98	61	229	168	127	128	234	136	211	179	74	154	65	212	
36	296	114	287	272	148	130	58	254	265	261	265	100	144	144	81	74	262	200	212	292	
37	113	136	86	227	249	223	291	196	228	92	137	138	269	140	233	259	157	75	88	227	
38	86	114	258	145	234	186	145	249	284	59	116	78	182	186	87	114	183	230	99	89	
39	203	186	102	164	242	284	103	135	235	242	284	286	153	202	113	90	154	298	228	55	
40	160	194	231	182	242	277	273	60	201	80	148	296	275	124	82	234	62	163	167	73	
41	282	88	299	244	114	148	266	97	150	161	166	260	240	203	161	162	100	264	196	152	
42	102	145	278	211	204	107	251	90	245	269	253	252	286	246	139	179	199	55	239	140	
43	94	161	209	155	108	168	126	202	133	196	283	290	167	184	138	203	63	283	216	282	
44	296	226	243	152	233	162	151	96	273	280	220	124	292	186	252	73	297	283	236	130	
45	76	67	79	133	153	199	97	153	298	262	163	172	82	247	274	108	139	238	258	140	
46	127	297	173	252	219	186	75	288	277	104	206	183	249	177	66	77	274	292	167	287	
47	73	272	198	268	92	130	80	181	278	147	265	179	208	84	298	180	84	89	266	269	
48	56	238	231	248	149	126	138	256	52	261	120	78	128	232	204	282	191	201	209	179	
49	297	200	235	116	194	160	223	100	163	88	85	126	246	64	289	111	160	76	237	145	
50	156	272	93	90	190	175	103	211	211	96	261	199	65	279	293	172	266	141	101	151	
51	132	280	186	294	177	79	116	94	294	224	189	295	299	193	217	89	229	164	96	184	
52	272	141	198	299	295	159	121	59	134	91	262	85	239	281	144	196	203	66	263	258	
53	272	122	71	60	188	133	203	165	94	227	300	290	216	67	88	67	53	238	252	184	
54	88	254	141	86	129	89	277	174	243	298	125	181	231	71	172	277	225	84	114	115	
55	278	249	93	294	291	162	254	259	145	150	69	175	251	219	264	99	234	76	62	295	
56	216	164	236	230	181	66	116	209	73	80	252	186	289	199	107	115	180	205	129	221	
57	190	142	88	247	221	196	211	86	272	285	225	57	295	58	116	167	249	104	128	274	
58	125	237	257	208	199	186	137	297	128	229	270	196	100	188	103	218	90	106	300	161	
59	181	298	200	223	216	151	209	105	211	188	163	135	220	58	52	189	63	66	130	297	
60	95	163	80	64	185	118	60	150	164	151	278	234	288	219	252	96	285	121	220	51	
61	129	73	167	224	151	99	56	259	150	157	298	195	195	265	190	131	257	191	223	135	
62	235	108	52	220	170	134	256	86	146	187	99	122	156	97	293	253	116	214	118	101	
63	91	59	51	132	217	151	103	291	69	79	180	185	213	165	141	241	210	83	55	143	
64	98	167	246	135	78	51	150	83	235	177	60	198	190	120	271	90	66	81	186	291	
65	278	211	135	292	74	178	300	81	269	74	256	205	145	243	122	110	51	154	165	196	
66	93	272	84	179	157	95	251	155	163	222	122	126	128	269	298	211	119	175	279	281	
67	58	198	267	72	109	187	150	174	209	219	121	140	118	300	53	241	136	224	203	241	
68	143	219	233	102	190	249	68	204	119	174	98	67	212	103	269	227	263	187	289	88	
69	125	212	139	133	86	131	149	217	185	57	187	241	175	249	62	285	243	113	227	166	
70	80	62	252	291	211	176	262	292	263	189	112	230	134	203	226	107	141	75	271	230	
71	145	122	106	163	157	138	223	218	58	246	179	127	87	165	179	207	141	300	66	86	
72	128	208	132	261	155	247	149	256	67	260	145	294	95	73	98	214	213	245	271	178	
73	198	69	245	238	275	224	234	168	165	201	285	201	229	120	102	194	101	64	298	166	
74	150	57	70	84	278	243	98	76	214	189	296	266	89	75	123	240	146	202	178	252	
75	72	92	166	292	289	216	199	274	268	236	162	284	103	257	68	174	64	111	125	56	
76	56	116	100	144	121	150	236	57	151	93	107	230	256	84	103	230	193	65	161	74	
77	55	184	164	269	218	169	119	71	131	186	266	223	269	60	138	171	108	265	113	220	
78	164	55	224	255	239	165	174	282	191	202	149	215	89	245	140	94	265	156	137	102	
79	89	277	139	248	133	113	181	298	55	297	161	122	116	167	76	150	72	180	217	262	
80	152	245	57	70	111	260	218	204	260	294	100	259	79	107	120	122	249	294	299	206	
81	137	185	199	262	199	124	266	182	239	205	274	65	60	295	121	222	157	266	60	279	
82	207	182	128	253	79	289	133	230	53	75	249	207	57	236	121	250	147	143	281	167	
83	170	174	239	155	207	299	221	103	268	172	290	187	164	51	201	112	58	128	62	178	
84	273	267	112	116	168	164	263	287	168	273	294	191	116	135	183	294	255	129	56	76	
85	177	122	250	71	151	300	121	173	87	160	102	73	177	149	229	266	201	225	146	213	
86	228	299	247	53	163	61	281	282	224	249	274	209	185	100	185	268	210	104	252	210	
87	67	89	237	257	237	182	93	79	173	74	249	300	124	251	138	149	244	263	294	56	
88	107	59	165	259	148	225	100	211	87	163	148	87	263	159	96	255	56	106	238	78	
89	179	287	78	146	243	96	266	96	176	220	284	145	69	296	136	269	299	155	256	253	
90	271	155	60	249	153	160	281	249	239	229	244	139	225	265	284	115	85	257	124	99	
91	90	133	52	284	211	239	70	224	222	139	69	175	63	209	206	155	89	79	73	293	
92	66	280	259	180	53	124	135	79	55	108	96	180	56	99	288	105	51	259	74	85	
93	276	216	96	80	80	287	137	296	218	211	61	290	291	79	224	170	149	207	265	216	
94	154	102	225	118	184	116	204	209	200	258	53	229	98	124	105	228	227	140	138	268	
95	242	149	106	294	289	53	63	281	277	102	194	255	253	279	274	191	138	246	173	139	
96	103	170	93	86	183	287	274	62	120	94	168	76	122	236	211	97	56	96	112	135	
97	128	150	208	242	234	268	254	183	79	75	129	129	263	159	278	192	63	60	208	59	
98	98	163	197	53	222	276	197	250	246	193	83	112	291	221	150	149	177	280	291	101	
99	136	96	136	280	256	200	134	274	181	218	109	54	84	131	159	76	256	253	289	255	
100	294	113	96	133	202	69	290	238	208	271	233	209	93	201	292	250	241	255	92	101	

[*,*,2]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	266	147	293	75	260	228	257	62	166	110	139	76	251	57	259	155	268	58	67	148	
2	223	243	261	171	61	100	257	221	234	156	155	280	106	90	60	151	80	284	142	281	
3	56	186	104	110	292	104	220	145	183	212	61	289	245	290	274	156	89	287	94	280	
4	165	204	298	207	63	154	185	149	280	179	289	249	68	130	240	252	61	103	128	161	
5	109	57	281	280	114	104	64	259	97	285	192	153	77	131	166	104	274	131	250	185	
6	58	190	203	51	186	182	79	288	158	291	179	191	291	102	245	91	124	140	287	253	
7	213	273	161	157	97	80	243	182	77	180	261	257	183	284	278	198	296	293	86	124	
8	131	208	221	111	241	212	289	174	133	259	222	250	125	88	128	254	133	64	143	240	
9	252	253	89	165	209	202	179	177	138	198	124	284	110	257	183	74	56	213	108	104	
10	108	189	209	246	230	126	249	293	132	277	62	165	265	98	267	140	80	80	120	190	
11	267	248	100	293	273	283	279	190	299	137	133	92	96	184	120	110	254	94	255	142	
12	67	107	265	126	189	272	103	232	106	240	272	236	89	291	172	92	268	259	171	193	
13	299	296	211	118	185	123	213	63	59	153	232	179	201	244	102	120	174	117	233	67	
14	72	283	185	162	160	263	261	111	203	138	216	92	181	136	120	65	104	163	68	224	
15	124	263	119	262	261	296	55	187	278	170	132	286	281	282	194	212	213	169	72	52	
16	54	153	109	265	198	141	163	145	279	277	232	203	64	52	261	228	247	189	104	234	
17	77	178	148	206	291	184	290	231	227	158	216	188	226	51	140	62	242	271	221	144	
18	87	297	109	226	237	133	264	298	148	83	103	251	209	262	149	216	237	67	134	113	
19	71	149	91	167	260	58	129	102	233	299	76	170	111	112	169	102	173	113	155	82	
20	205	172	58	195	295	273	262	173	274	237	175	79	89	68	203	128	129	292	116	275	
21	56	86	101	259	279	169	224	82	164	244	226	104	78	203	187	214	233	204	242	259	
22	219	117	160	263	128	242	77	264	63	185	53	227	103	223	183	288	171	185	286	244	
23	184	118	274	118	91	184	160	128	127	134	143	147	100	285	100	246	61	232	199	218	
24	51	173	210	102	139	195	199	207	196	292	219	261	242	120	286	282	243	132	225	110	
25	254	153	108	72	172	100	265	285	68	248	133	55	66	54	245	268	107	113	83	80	
26	178	185	51	254	288	225	206	291	63	253	262	119	205	236	206	167	170	283	299	217	
27	62	211	86	61	56	276	128	174	146	218	241	109	272	147	284	300	114	113	262	246	
28	243	84	170	266	121	249	61	245	286	231	120	294	285	53	84	176	155	191	187	255	
29	89	295	110	227	157	232	165	103	178	184	295	121	68	65	199	114	129	81	296	53	
30	81	160	117	83	186	211	231	137	147	81	143	208	245	258	52	92	296	55	277	56	
31	77	261	118	52	86	187	51	155	283	284	159	55	150	114	207	206	168	54	245	202	
32	88	166	290	115	223	100	178	285	195	233	294	180	71	101	67	150	91	124	99	184	
33	177	106	282	256	194	182	204	271	202	84	295	90	283	196	187	113	213	282	64	196	
34	230	63	52	223	300	144	242	246	291	262	55	275	107	268	97	257	73	132	170	265	
35	99	137	289	190	257	288	153	110	284	66	114	205	124	245	202	194	248	277	156	131	
36	162	179	191	250	153	159	223	142	268	288	300	198	190	115	289	169	212	262	76	298	
37	142	74	271	230	70	76	130	253	232	187	167	192	228	199	114	65	142	250	208	112	
38	152	91	198	53	52	218	275	111	243	279	195	155	86	210	141	124	108	258	60	234	
39	212	268	112	220	280	186	285	208	88	222	76	98	221	76	186	205	144	165	81	89	
40	122	234	240	219	248	256	80	99	58	165	213	283	77	117	144	165	92	300	163	238	
41	230	157	199	282	254	197	63	63	240	211	147	215	87	229	234	89	192	156	230	230	
42	82	56	136	279	217	152	212	65	61	231	56	137	84	229	278	193	222	132	300	173	
43	126	257	291	101	155	280	122	110	56	224	186	207	66	256	200	58	132	152	111	229	
44	62	159	220	125	180	216	241	246	251	67	259	66	296	154	216	156	259	103	111	68	
45	157	257	190	51	111	135	296	104	289	231	275	141	278	217	131	176	161	126	64	226	
46	97	83	219	200	295	256	176	60	170	221	141	280	240	97	219	132	154	133	92	251	
47	192	184	176	293	238	167	153	101	268	147	182	230	279	208	163	265	216	170	250	293	
48	274	223	230	56	74	107	120	259	130	142	214	245	186	119	275	80	125	203	205	192	
49	91	70	102	118	161	124	174	284	208	219	71	70	138	289	262	207	97	134	130	74	
50	135	196	298	265	204	200	137	71	158	60	91	272	282	128	204	71	262	71	237	286	
51	138	93	214	215	83	258	103	53	244	283	143	258	101	154	225	245	188	173	140	254	
52	261	209	119	88	269	78	96	216	110	257	277	151	216	242	113	140	259	151	59	94	
53	296	67	198	253	204	131	231	294	92	135	225	61	203	140	231	246	219	188	261	295	
54	238	197	257	160	204	120	174	206	157	260	91	289	86	119	146	252	169	148	106	192	
55	175	76	254	89	70	159	56	87	206	95	282	252	231	203	150	85	60	164	56	198	
56	179	235	51	73	213	82	263	165	224	168	146	179	87	69	159	57	221	156	245	262	
57	58	84	248	56	252	297	293	70	222	194	99	89	217	113	151	90	152	243	186	231	
58	104	288	85	239	56	194	252	168	102	242	279	97	112	60	123	130	88	92	63	155	
59	193	113	255	242	106	68	52	267	89	138	300	113	151	208	107	264	103	296	126	100	
60	198	259	60	108	189	201	210	282	113	129	177	121	280	72	57	70	87	105	200	185	
61	174	67	160	239	119	161	139	203	265	165	133	132	112	100	159	64	285	175	298	85	
62	252	281	90	171	71	235	59	163	173	168	258	209	95	258	298	256	281	264	297	180	
63	129	130	245	71	116	72	228	218	117	116	244	151	288	75	248	95	200	170	163	51	
64	193	67	168	236	67	74	246	243	225	66	149	71	178	185	126	236	118	176	238	129	
65	167	290	127	119	268	123	86	79	149	109	187	170	175	144	215	264	298	163	259	67	
66	214	214	234	242	118	185	58	118	265	223	81	266	124	187	220	250	192	177	108	88	
67	127	110	266	117	90	170	124	204	268	109	144	220	110	75	64	234	97	276	131	244	
68	175	291	179	280	247	186	277	159	276	279	248	275	217	67	142	198	116	213	115	234	
69	178	239	58	151	287	229	298	212	218	207	272	240	217	195	182	67	144	239	151	241	
70	248	214	57	161	58	119	111	165	237	153	269	212	269	64	279	253	261	213	206	111	
71	266	77	267	150	222	211	198	158	102	76	159	246	139	212	266	284	96	165	284	276	
72	282	185	179	188	201	143	274	185	280	187	174	85	183	124	58	221	185	176	148	195	
73	194	193	167	61	247	164	84	81	56	179	266	82	215	295	194	110	106	77	233	78	
74	80	181	64	163	226	219	298	226	206	155	119	54	184	245	57	115	79	128	203	60	
75	249	284	135	250	71	168	177	220	70	260	173	293	169	169	215	92	281	90	270	217	
76	156	101	285	192	195	291	101	81	166	56	209	264	104	99	99	193	57	279	281	152	
77	212	128	92	80	58	266	95	155	161	136	109	112	147	222	53	299	300	148	248	283	
78	64	278	205	250	296	74	172	280	67	154	260	79	135	221	56	268	282	282	58	250	
79	284	287	52	89	154	199	65	121	265	149	172	190	153	111	133	253	255	99	212	189	
80	69	269	84	258	143	286	267	131	285	151	209	152	221	59	91	131	132	189	179	179	
81	173	283	154	192	248	127	122	204	294	124	146	66	237	203	140	198	228	240	243	233	
82	197	67	121	167	201	189	176	175	207	183	258	232	228	233	172	140	197	90	163	93	
83	291	151	133	68	282	77	97	279	85	229	183	85	81	211	234	280	185	109	148	230	
84	123	294	145	100	295	166	298	268	170	183	106	243	274	163	248	97	158	269	246	193	
85	149	95	94	68	55	129	109	245	129	281	198	219	241	148	104	66	169	225	247	202	
86	57	84	77	212	199	253	271	250	288	267	172	265	198	139	243	279	149	66	290	276	
87	283	209	121	130	70	63	252	173	80	231	115	132	223	268	159	220	212	59	288	144	
88	195	130	110	70	183	293	97	71	91	209	213	230	214	94	64	135	124	140	208	94	
89	269	107	175	149	76	226	244	238	100	205	173	221	108	196	153	239	62	203	189	223	
90	260	237	55	156	285	214	126	190	241	247	72	260	89	88	157	229	258	145	173	94	
91	52	232	55	66	215	296	286	195	237	196	253	73	116	134	152	78	207	184	83	225	
92	187	267	247	118	291	165	67	75	295	218	245	69	157	168	182	102	75	125	242	241	
93	200	292	116	152	89	278	292	282	214	58	204	83	201	236	294	92	93	267	188	155	
94	118	267	178	62	82	137	186	86	295	106	74	203	145	290	188	232	141	283	293	261	
95	190	88	179	110	229	69	67	226	164	166	188	80	139	97	54	55	89	94	87	256	
96	176	264	126	81	275	280	197	235	290	226	67	188	71	275	189	196	182	202	179	185	
97	158	153	124	173	186	82	230	193	132	188	271	71	92	121	75	205	246	214	266	222	
98	136	276	184	198	279	83	262	173	220	293	273	252	209	51	261	121	241	223	236	286	
99	142	266	144	57	234	85	189	79	106	296	241	209	243	184	59	154	258	58	182	169	
100	218	143	99	75	262	183	136	183	128	282	300	293	219	193	256	273	260	296	177	55	

[*,*,3]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	195	116	291	68	164	138	145	107	227	138	235	209	293	93	205	254	295	124	266	163	
2	97	68	80	300	142	117	271	67	77	211	205	109	183	100	94	238	63	109	227	94	
3	228	71	192	228	288	171	300	107	205	174	238	226	158	148	249	199	176	133	125	281	
4	130	291	149	219	256	116	292	201	295	180	293	162	288	133	86	296	151	280	177	204	
5	184	191	189	237	143	256	52	123	238	287	283	145	273	187	57	71	299	138	90	102	
6	218	100	173	238	234	130	179	140	119	250	108	110	162	108	255	219	136	90	87	207	
7	72	104	188	237	254	250	235	268	241	158	208	300	172	219	235	104	179	55	248	54	
8	183	148	197	267	117	265	70	142	148	94	102	264	67	297	138	151	158	259	269	131	
9	62	184	290	140	123	205	227	272	220	68	126	181	89	264	269	86	122	93	264	117	
10	243	214	269	153	119	242	169	215	122	272	110	239	79	258	87	279	178	73	175	202	
11	195	248	144	207	276	100	295	210	273	266	182	258	147	264	294	241	277	290	268	205	
12	270	174	143	215	121	123	299	242	118	53	269	157	74	173	270	200	162	56	137	122	
13	55	100	181	89	69	292	148	294	137	284	196	180	260	271	66	82	212	124	143	231	
14	221	228	248	197	238	119	84	84	253	118	142	86	172	104	133	299	114	204	187	164	
15	86	70	114	95	179	117	263	127	79	113	225	113	62	227	149	73	252	141	196	201	
16	204	258	263	65	111	152	200	188	215	173	55	160	250	209	146	64	177	67	282	282	
17	149	91	193	169	139	190	81	123	223	95	280	122	107	193	77	103	174	235	136	208	
18	102	232	216	256	271	294	192	134	279	253	97	216	249	183	290	78	89	255	194	279	
19	254	122	269	117	243	292	168	228	174	197	70	249	140	226	277	86	193	64	211	176	
20	219	59	171	133	199	129	219	149	231	63	292	73	85	249	294	229	228	106	56	113	
21	199	179	258	263	271	199	119	108	278	139	76	216	293	239	145	238	283	129	57	267	
22	172	156	159	211	217	143	263	204	288	198	148	191	205	202	53	174	262	256	185	66	
23	139	191	110	276	170	63	119	264	280	228	286	236	238	129	239	52	159	60	174	96	
24	272	300	52	140	284	294	149	230	101	68	200	282	264	163	284	241	237	278	229	66	
25	222	245	140	206	228	119	106	189	155	83	117	113	188	127	88	51	165	195	284	232	
26	219	182	282	202	221	69	114	133	271	79	135	67	97	270	108	87	82	67	97	282	
27	142	235	139	214	243	252	266	142	117	231	110	86	296	230	127	164	210	266	59	235	
28	269	286	94	53	202	215	142	188	125	248	67	172	96	104	181	202	282	300	239	109	
29	85	174	197	293	150	120	145	153	181	202	149	284	74	285	223	155	213	83	109	185	
30	101	231	113	255	265	144	128	267	196	281	172	105	203	199	239	99	293	112	110	288	
31	72	106	156	109	202	85	80	162	266	267	259	80	84	147	293	155	114	161	297	221	
32	294	282	244	215	194	241	261	94	84	52	180	186	126	236	150	185	119	187	56	83	
33	235	54	288	93	246	134	216	232	165	208	74	280	252	222	276	77	258	173	86	217	
34	163	226	250	233	209	124	279	154	85	88	190	271	84	81	75	63	161	189	63	296	
35	125	220	181	160	103	286	290	110	74	159	52	258	140	243	226	263	79	194	58	98	
36	103	109	196	135	166	91	213	225	249	194	196	67	213	292	183	162	97	114	157	273	
37	275	145	86	199	82	158	87	81	93	283	117	77	273	132	181	158	155	288	209	70	
38	77	191	168	82	298	279	200	78	170	179	64	213	102	230	290	264	177	122	134	267	
39	115	194	251	84	259	150	242	293	161	74	109	112	124	98	249	167	143	128	109	140	
40	232	124	52	199	276	70	275	215	236	97	289	137	174	269	74	234	54	84	193	175	
41	164	160	294	236	248	146	94	238	51	259	294	123	62	295	170	69	164	240	296	144	
42	187	135	189	174	165	90	85	234	231	218	169	165	229	81	271	104	111	139	148	97	
43	80	61	89	165	264	80	164	131	97	294	244	136	238	141	176	268	145	192	57	101	
44	122	100	237	232	222	260	267	97	250	260	273	93	223	81	290	218	146	103	300	197	
45	66	152	230	198	75	295	51	119	88	85	157	265	96	211	97	122	68	266	154	269	
46	94	57	238	233	262	61	237	172	203	257	168	123	285	213	141	188	231	204	257	76	
47	232	212	204	254	286	158	193	164	82	234	199	117	239	219	150	73	208	144	260	234	
48	170	84	275	196	78	106	193	296	274	166	200	109	299	107	70	179	109	219	246	68	
49	280	154	150	271	276	252	62	137	56	53	157	68	289	105	165	117	247	199	189	216	
50	249	70	287	245	81	134	73	232	281	217	111	198	208	139	82	213	216	203	212	166	
51	265	56	116	121	209	174	177	138	203	116	96	264	209	70	265	255	248	256	148	215	
52	281	270	219	253	64	97	132	75	215	90	257	285	300	141	134	145	61	227	104	76	
53	206	194	174	112	271	93	218	104	289	111	237	264	191	125	161	262	200	98	132	154	
54	60	111	191	55	228	71	108	168	249	118	234	179	158	238	61	80	191	256	147	281	
55	134	109	92	294	184	99	87	197	175	76	206	91	122	198	71	120	148	211	204	252	
56	129	264	156	84	263	73	284	221	207	208	249	154	267	108	240	270	155	207	56	137	
57	61	149	213	235	90	72	70	81	135	276	78	180	225	170	106	108	98	138	264	233	
