31	165	134	155	159	165	83	186	79	130	178	
32	147	170	157	156	151	126	123	132	138	126	
33	104	180	139	80	160	122	202	173	117	124	
34	125	186	149	176	212	159	186	123	184	146	
35	91	110	200	186	165	105	213	136	126	152	
36	166	135	151	128	148	128	146	105	170	98	
37	90	148	131	165	145	147	122	130	163	206	
38	144	193	174	86	112	107	211	149	152	173	
39	179	98	138	139	149	109	254	237	118	189	
40	152	131	159	176	160	174	147	168	201	123	
41	163	106	115	119	143	197	187	152	189	225	
42	89	120	133	192	217	161	182	119	201	136	
43	148	216	138	234	211	117	166	202	170	190	
44	101	127	146	175	157	180	202	170	115	112	
45	137	133	120	131	206	192	137	158	196	122	
46	143	214	191	152	179	170	132	147	139	99	
47	128	159	139	152	151	215	152	151	107	186	
48	131	192	162	125	186	149	165	178	138	126	
49	129	150	140	115	132	114	143	148	172	147	
50	210	164	127	89	116	154	154	185	139	110	
51	216	161	125	115	206	139	176	188	144	148	
52	193	191	185	158	152	228	165	156	111	115	
53	172	152	137	127	204	116	146	50	186	239	
54	132	83	189	236	121	51	125	144	125	200	
55	226	190	202	126	140	118	79	132	210	131	
56	153	127	180	167	189	143	226	164	133	133	
57	151	186	184	122	179	150	163	157	194	106	
58	168	171	150	174	181	167	131	228	176	204	
59	139	100	167	122	139	149	163	142	151	91	
60	152	141	125	132	124	143	125	146	128	96	
61	194	174	166	92	149	181	136	120	116	181	
62	203	191	119	162	122	69	112	130	134	85	
63	139	164	90	155	138	186	124	145	159	147	
64	127	168	153	136	161	219	213	163	115	235	
65	147	162	113	136	173	123	142	115	191	138	
66	176	114	129	187	89	125	127	181	134	113	
67	103	208	198	158	188	169	134	159	179	101	
68	144	123	121	143	121	172	202	146	191	195	
69	118	147	146	94	193	153	261	97	130	238	
70	135	109	159	143	101	192	158	179	76	176	
71	190	128	175	178	185	157	170	70	129	171	
72	130	178	161	198	158	169	67	183	161	171	
73	147	156	147	161	182	185	184	156	101	151	
74	135	108	169	144	180	128	216	157	131	150	
75	178	166	131	149	136	179	88	157	149	190	
76	105	131	166	123	140	150	158	210	190	153	
77	103	127	159	198	178	145	174	189	250	164	
78	61	149	109	159	176	181	165	165	166	143	
79	128	153	141	104	149	168	100	116	101	122	
80	180	109	161	169	157	109	165	127	65	124	
81	140	183	180	139	227	154	207	150	206	150	
82	152	145	174	122	129	132	102	171	117	193	
83	203	115	156	109	182	126	202	176	115	128	
84	194	154	209	152	146	184	169	197	128	174	
85	134	124	162	165	205	164	205	183	180	166	
86	168	83	50	118	105	222	121	144	251	209	
87	138	156	176	176	87	173	105	209	199	135	
88	163	204	139	152	181	168	145	122	117	167	
89	161	124	76	227	186	128	164	146	112	152	
90	141	135	102	167	153	158	133	100	93	180	
91	114	188	129	142	149	136	87	145	161	86	
92	146	172	148	182	174	177	154	130	124	192	
93	111	128	193	155	118	156	171	198	166	158	
94	168	164	133	123	162	126	120	226	117	94	
95	134	141	96	161	180	224	187	146	82	187	
96	137	207	149	143	79	155	147	206	53	155	
97	150	95	155	101	154	154	224	157	169	148	
98	158	129	134	106	161	158	132	104	124	82	
99	215	217	210	216	165	102	116	146	183	123	
100	198	161	137	154	119	162	56	101	180	119	
;


param A
[*,*,1]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	144	102	109	267	274	248	93	290	237	225	254	209	233	285	155	179	84	250	245	299	244	237	101	122	298	104	242	299	133	195	
2	235	247	252	297	148	155	298	198	77	263	149	191	184	144	143	103	96	293	66	68	275	110	286	273	70	130	282	193	209	205	
3	130	140	263	55	86	248	200	171	292	145	270	275	208	157	138	136	288	185	163	232	281	266	183	84	274	287	165	74	95	239	
4	83	113	294	60	210	109	92	139	212	158	249	217	259	117	123	276	167	100	222	248	133	228	252	210	122	235	205	67	104	90	
5	150	95	70	218	287	141	212	79	80	97	270	184	237	180	73	65	127	151	273	236	202	264	126	109	212	295	151	125	158	180	
6	114	180	127	92	166	155	248	284	209	267	189	82	112	88	136	201	248	287	78	89	262	219	203	81	296	212	62	245	160	118	
7	216	85	199	271	75	71	67	129	108	193	129	285	89	95	135	246	136	194	199	285	230	126	108	220	225	177	180	110	72	249	
8	168	158	123	181	237	142	112	228	152	256	178	233	210	227	116	76	67	239	255	237	51	67	110	173	51	102	247	85	299	248	
9	232	266	187	70	212	163	218	298	184	113	97	151	89	274	147	209	185	287	117	164	139	164	272	128	140	101	243	88	282	266	
10	118	92	212	73	199	286	155	225	188	71	242	122	153	111	89	66	138	105	211	236	260	224	141	256	230	265	216	296	230	266	
11	196	98	189	239	227	218	77	97	267	257	72	56	263	115	142	74	245	93	68	267	101	192	141	247	268	171	160	246	186	180	
12	124	293	58	191	187	179	75	52	73	115	219	229	52	105	146	144	299	158	120	267	209	101	114	63	159	184	157	293	210	86	
13	268	219	250	57	255	124	104	156	140	167	225	283	186	264	107	166	232	217	157	62	241	196	80	191	250	159	147	261	53	248	
14	253	157	276	276	149	263	208	165	139	113	53	216	183	68	54	207	81	276	145	160	242	182	56	231	259	81	218	287	203	246	
15	86	187	267	83	141	133	276	103	263	52	70	139	219	299	242	275	288	279	128	238	51	264	154	60	89	217	189	108	76	143	
16	58	134	237	280	219	251	73	270	63	206	294	124	190	142	294	68	211	225	283	157	238	78	266	231	242	228	229	159	194	103	
17	194	213	55	148	214	258	136	53	167	225	272	131	248	152	144	191	72	273	54	158	259	159	190	89	240	113	98	160	93	187	
18	272	189	228	179	295	110	85	55	163	147	157	146	138	159	195	237	182	262	169	163	104	127	238	83	280	185	93	185	212	234	
19	89	185	280	198	212	116	138	175	263	52	197	54	112	130	175	153	221	162	123	59	171	171	292	140	134	154	195	194	111	243	
20	220	182	142	71	177	124	75	110	69	237	97	131	115	203	171	87	169	253	103	169	295	84	118	102	191	203	214	142	270	84	
21	121	78	140	258	190	101	198	267	293	67	258	285	281	161	191	59	118	195	126	232	82	189	299	74	182	169	114	81	124	101	
22	151	196	252	111	121	229	208	290	261	238	89	148	65	203	122	57	196	88	111	101	119	111	248	127	273	179	159	259	167	169	
23	224	125	242	233	299	72	238	200	97	288	189	81	298	121	72	67	210	104	279	266	193	226	52	65	273	203	200	262	216	286	
24	184	85	67	215	257	151	198	56	211	65	279	245	96	217	276	188	79	110	128	249	297	291	195	136	95	173	274	96	281	238	
25	251	60	293	107	78	251	292	116	241	120	93	94	153	125	96	288	110	290	165	249	234	168	165	247	202	154	185	245	68	238	
26	129	232	180	252	274	166	252	204	220	206	167	63	200	75	270	82	148	269	134	81	200	122	197	70	73	266	176	259	91	163	
27	294	192	247	134	243	215	73	257	284	242	74	63	71	59	77	89	182	55	88	108	239	233	107	289	83	54	169	158	178	179	
28	71	196	142	155	265	97	270	156	223	195	286	160	210	145	216	252	189	80	206	126	114	73	125	146	145	107	113	135	110	257	
29	126	159	136	253	84	193	209	266	226	112	178	137	219	191	283	82	59	258	141	182	265	162	74	286	140	215	172	82	208	182	
30	155	105	134	266	211	95	137	197	125	207	225	150	199	201	89	57	135	192	89	157	75	110	297	139	155	118	261	158	67	261	
31	121	61	287	251	232	220	126	275	202	174	101	196	286	79	199	117	138	271	153	58	199	279	237	123	122	198	280	275	180	259	
32	61	244	289	159	281	164	272	112	283	198	74	103	184	132	67	193	146	109	170	290	206	101	173	159	185	139	267	125	237	209	
33	278	76	152	224	51	71	264	234	93	192	121	238	269	165	213	211	285	209	126	283	94	212	65	73	243	100	173	279	173	81	
34	232	103	286	58	296	201	53	288	146	288	295	79	70	183	200	205	135	292	208	168	276	213	118	272	59	194	161	117	213	253	
35	227	241	159	134	285	299	89	288	141	51	266	182	251	68	163	105	57	265	200	135	215	85	62	99	145	73	125	260	207	123	
36	200	282	75	213	245	153	258	228	251	193	258	282	278	216	171	295	58	266	142	151	267	114	58	113	271	104	228	228	285	196	
37	139	143	232	57	248	154	64	293	298	281	205	153	180	209	227	98	110	150	282	173	64	232	149	140	211	247	106	134	104	162	
38	169	259	112	71	92	186	55	238	93	102	265	295	121	244	220	255	188	243	271	255	73	64	263	250	114	292	167	231	151	122	
39	277	91	173	120	81	63	195	199	231	62	227	115	143	67	81	214	265	85	133	148	276	52	207	176	178	273	170	267	120	134	
40	277	256	107	100	94	255	74	113	101	227	286	63	143	173	60	236	70	254	103	224	164	145	252	259	210	100	182	294	58	60	
41	271	59	194	294	269	175	151	148	246	138	295	60	198	190	178	72	279	193	213	228	210	179	184	212	299	78	82	211	121	53	
42	65	187	81	163	289	117	232	248	99	177	199	252	230	218	177	159	134	208	136	250	225	196	279	91	241	188	82	238	238	220	
43	132	196	124	183	87	118	74	185	98	56	62	94	173	260	175	286	66	235	198	135	158	115	173	299	146	286	298	77	258	262	
44	268	154	117	162	75	276	173	272	265	78	202	249	64	214	220	268	88	122	208	80	190	55	206	78	150	129	181	238	152	224	
45	130	258	254	150	257	185	195	222	81	257	159	207	147	104	270	298	140	217	233	173	155	243	181	167	107	167	171	222	222	250	
46	59	56	281	166	295	107	139	145	166	161	276	257	117	273	182	105	197	142	205	151	283	196	240	126	267	168	291	150	83	146	
47	160	220	99	109	293	132	55	218	171	198	264	292	97	115	297	77	157	282	165	119	249	61	182	225	56	208	245	158	186	184	
48	183	229	234	122	84	149	170	169	177	128	136	199	53	289	219	160	91	298	245	151	111	174	280	162	225	211	211	94	128	178	
49	137	249	194	240	226	201	185	181	63	88	120	219	97	154	177	145	198	168	85	94	222	253	233	218	204	183	75	231	273	113	
50	158	216	102	259	258	239	236	61	242	155	164	64	191	263	287	292	226	269	281	300	205	53	150	271	292	254	117	281	141	151	
51	176	151	66	195	274	103	207	63	277	116	53	122	223	114	178	89	138	152	147	91	218	213	150	126	75	84	166	168	115	68	
52	63	85	177	112	142	126	245	272	216	184	166	131	122	163	266	162	132	197	89	124	101	234	102	85	134	88	95	210	94	189	
53	176	295	154	250	70	107	270	81	299	274	181	88	75	148	151	66	229	106	67	139	107	156	152	135	227	213	209	77	97	247	
54	153	193	115	204	208	100	128	300	240	202	284	94	110	237	278	60	67	184	192	140	161	168	264	243	157	285	216	283	268	183	
55	204	57	65	229	225	224	57	54	118	242	163	219	194	294	227	227	247	152	83	192	129	172	282	187	204	264	67	121	100	258	
56	81	72	80	209	204	61	213	73	212	180	210	51	101	287	162	143	54	285	279	258	284	227	272	154	260	243	200	283	74	158	
57	235	160	186	94	98	188	133	205	279	69	165	279	264	199	51	289	61	165	224	261	157	83	206	117	290	198	168	74	195	275	
58	137	289	66	209	113	268	188	247	186	90	147	208	226	65	160	271	100	104	294	71	262	51	234	95	63	100	221	261	220	186	
59	237	154	151	122	296	146	109	265	149	64	178	219	161	240	282	199	99	279	145	186	239	225	175	213	252	279	105	207	74	69	
60	221	300	110	91	254	214	211	202	164	259	143	263	282	92	57	294	262	156	167	271	208	53	297	97	207	80	188	146	137	233	
61	298	74	202	202	178	138	122	253	64	268	90	129	229	92	192	219	264	174	279	207	267	56	286	113	149	85	114	218	93	150	
62	97	265	57	297	167	56	129	124	300	195	190	182	169	202	211	108	142	77	186	84	289	193	298	154	168	246	196	167	142	138	
63	185	209	92	162	155	131	287	266	111	150	212	270	212	174	91	296	148	283	116	102	179	85	160	136	188	268	236	256	225	242	
64	261	94	262	224	90	83	217	188	64	224	258	125	247	156	80	150	108	258	263	129	80	102	122	225	95	85	162	127	156	158	
65	265	282	188	288	151	67	131	81	55	190	135	91	192	89	217	145	96	264	261	292	281	268	270	100	177	53	197	119	82	190	
66	150	195	168	221	199	81	148	199	292	213	275	197	175	196	288	269	286	176	115	259	198	194	192	201	233	73	71	144	76	228	
67	278	98	164	167	176	212	133	117	142	112	116	246	130	189	116	237	118	188	195	76	55	292	206	158	259	266	299	150	273	242	
68	186	60	251	73	213	70	184	123	227	95	200	133	205	152	298	206	213	225	231	184	196	69	248	257	196	138	249	270	300	256	
69	63	103	270	243	120	204	271	67	285	148	185	266	95	241	53	196	202	230	51	216	277	178	136	67	191	148	181	268	103	63	
70	87	113	205	268	102	153	143	254	73	159	141	276	157	94	290	171	64	257	102	89	180	283	271	201	283	122	218	260	293	97	
71	291	252	185	200	260	158	158	231	203	298	71	209	139	160	217	229	60	268	262	70	110	217	262	259	248	122	183	135	189	78	
72	159	165	89	56	175	293	142	192	299	99	168	168	106	172	88	264	56	144	115	266	231	121	129	75	295	278	215	214	126	283	
73	194	85	146	258	177	96	177	156	126	149	83	190	171	116	288	183	170	185	175	151	118	272	124	277	265	123	135	245	171	276	
74	83	284	85	119	196	171	148	197	83	228	98	128	135	148	55	211	61	212	113	86	80	144	166	180	99	158	174	241	90	220	
75	196	127	66	127	176	144	196	119	96	111	82	221	139	230	174	179	98	247	235	86	212	206	219	258	200	100	141	300	273	239	
76	294	102	70	228	152	249	96	245	277	239	224	178	93	229	212	230	77	232	80	286	212	244	141	69	128	176	126	83	251	144	
77	245	122	213	153	199	57	148	188	181	266	287	234	150	113	246	230	151	71	142	71	52	283	177	83	200	124	207	244	213	75	
78	124	252	99	209	193	164	147	172	141	282	106	199	264	70	247	219	165	130	211	218	185	111	262	69	201	115	126	182	285	69	
79	233	168	181	204	270	247	269	61	90	293	129	61	159	211	292	66	121	233	243	181	297	81	168	180	125	281	57	277	296	90	
80	266	140	74	253	151	140	213	243	217	114	299	283	240	69	271	212	292	110	251	89	146	297	285	228	150	176	89	240	53	156	
81	192	72	153	184	221	183	191	193	247	273	119	202	118	163	270	129	197	108	219	107	130	242	202	165	105	248	208	206	122	247	
82	170	266	69	147	98	260	96	112	251	267	157	288	206	167	165	195	189	300	163	292	71	298	143	148	277	64	224	121	66	89	
83	238	178	118	55	106	55	204	135	224	251	159	285	116	159	156	91	147	205	180	178	148	82	168	183	245	64	125	251	88	203	
84	262	254	273	244	281	197	81	262	127	54	195	298	172	85	88	81	122	192	133	148	299	118	109	196	299	142	140	58	286	260	
85	257	244	90	162	51	192	179	129	254	290	227	252	66	180	66	157	62	171	91	147	88	111	252	260	106	163	177	123	299	246	
86	275	276	280	292	164	138	137	190	287	97	168	199	134	114	140	68	300	128	147	150	128	200	246	86	223	105	283	136	190	107	
87	211	282	98	292	213	224	108	69	59	282	119	282	99	199	65	240	112	275	296	160	129	51	73	147	163	63	277	161	83	97	
88	80	172	183	215	85	247	139	165	182	271	73	277	265	247	85	177	100	202	134	263	300	170	259	118	109	266	58	122	62	222	
89	110	270	232	169	295	73	164	201	116	251	151	94	287	249	276	296	243	155	267	54	96	137	120	125	53	119	69	188	119	184	
90	108	126	225	122	285	243	289	98	184	134	108	219	181	159	267	190	91	259	95	262	154	295	146	202	189	63	240	111	287	131	
91	288	217	113	251	119	181	71	153	61	128	239	182	132	215	181	79	223	75	109	112	124	219	239	111	102	294	116	104	79	186	
92	231	184	239	198	108	111	73	102	173	68	215	96	66	241	296	150	249	59	132	115	61	172	93	149	62	155	160	287	76	298	
93	197	129	72	238	152	154	90	120	61	161	71	136	218	226	254	293	251	68	275	295	289	167	55	206	275	280	131	123	277	135	
94	143	62	204	71	58	137	158	184	159	131	269	221	136	107	56	249	99	174	211	252	104	166	222	273	269	62	199	300	292	231	
95	287	61	145	75	163	251	151	214	132	215	222	143	168	276	156	209	171	249	283	133	54	72	246	222	167	79	276	286	299	121	
96	286	54	145	89	121	158	201	300	190	131	296	107	224	193	277	109	177	106	268	114	87	219	232	65	244	189	113	124	255	164	
97	173	96	197	298	271	177	147	218	126	180	210	89	115	202	107	53	119	278	287	148	249	71	121	299	129	106	68	134	244	96	
98	296	251	200	276	300	132	185	131	76	52	254	269	235	70	131	255	216	237	146	154	296	95	251	97	97	109	234	67	278	151	
99	86	265	140	273	100	209	229	106	217	250	128	295	219	141	194	69	174	208	118	114	162	180	71	170	141	183	128	154	130	52	
100	161	59	285	158	226	124	109	196	255	230	198	213	267	129	281	52	90	75	275	216	141	226	184	52	231	292	178	120	103	287	

[*,*,2]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	185	218	134	197	231	175	271	68	173	295	56	226	123	181	268	59	184	276	220	95	137	70	220	113	74	61	273	71	69	253	
2	75	201	268	199	63	249	136	83	128	208	124	201	168	163	52	251	197	51	115	87	222	258	191	108	108	162	139	152	54	283	
3	275	234	52	124	229	189	208	162	215	190	79	183	237	195	120	221	230	295	230	73	130	282	193	249	201	88	67	100	116	167	
4	68	261	130	281	96	159	175	295	288	170	188	76	242	79	59	265	89	213	260	179	204	96	92	120	225	182	254	147	162	265	
5	76	173	175	182	113	172	110	87	78	258	219	279	148	229	258	94	111	235	108	143	281	205	262	265	163	86	287	278	185	151	
6	118	193	284	269	117	106	250	291	167	276	295	290	122	188	191	275	61	246	223	80	299	152	146	246	92	283	62	70	103	133	
7	126	251	212	83	270	100	141	123	288	230	85	146	197	196	183	152	51	217	223	94	161	156	138	116	111	54	81	104	107	293	
8	159	274	159	147	226	295	58	87	64	195	211	252	145	67	256	53	190	120	90	115	162	230	213	125	248	276	183	70	100	51	
9	283	85	174	297	114	109	151	207	124	296	262	77	206	278	171	132	158	66	162	275	122	74	300	299	56	276	109	279	158	230	
10	100	67	161	164	56	244	119	288	167	219	71	123	254	136	232	57	104	108	287	183	216	180	289	297	245	291	227	200	189	267	
11	183	157	200	87	283	118	167	254	183	155	177	155	55	131	74	85	55	205	76	84	255	169	221	193	233	154	82	210	73	146	
12	135	166	231	284	292	202	61	81	252	88	70	146	274	272	71	241	108	266	297	246	285	252	142	210	160	254	108	183	227	169	
13	112	223	185	195	288	259	135	260	189	143	262	290	77	286	116	66	252	198	233	141	234	131	213	99	158	168	144	277	184	274	
14	106	96	243	232	124	65	179	91	268	240	217	74	261	143	221	252	297	274	289	267	72	254	151	68	147	266	139	70	265	55	
15	267	233	73	216	137	176	146	192	123	108	264	178	136	262	76	298	245	232	77	67	134	213	256	163	169	59	237	273	56	136	
16	195	185	214	59	102	125	113	271	116	236	186	281	73	142	85	231	71	71	155	98	159	271	226	288	171	294	178	228	131	144	
17	122	261	182	78	122	128	189	199	137	152	185	167	215	182	61	61	58	233	87	247	289	145	136	294	105	186	61	95	286	186	
18	289	237	175	224	164	128	68	196	56	123	206	74	126	223	71	143	188	63	82	59	175	169	216	173	156	167	96	100	164	64	
19	73	295	84	223	110	100	161	275	176	203	75	253	95	129	238	150	63	259	288	256	215	133	215	108	106	195	166	215	93	136	
20	57	240	57	158	286	105	189	259	59	189	133	177	56	149	272	229	181	133	67	222	266	75	258	281	172	140	255	85	104	117	
21	128	169	108	164	129	262	258	256	281	205	138	134	157	235	201	72	142	184	193	233	90	299	170	294	273	293	218	62	125	114	
22	296	140	148	84	63	230	153	104	105	194	291	81	151	102	133	215	217	253	91	113	224	137	52	259	81	136	299	280	108	89	
23	251	79	244	52	228	239	283	266	139	102	159	55	241	110	217	169	84	145	86	292	171	128	107	90	61	230	63	279	277	199	
24	151	191	146	150	213	137	244	230	77	112	69	270	157	155	153	109	102	183	81	249	184	241	127	137	300	199	180	67	71	232	
25	148	221	75	71	196	247	147	236	260	166	86	169	229	133	252	109	204	271	89	102	199	227	281	297	142	112	241	118	206	212	
26	209	55	122	93	279	63	213	288	127	123	270	127	82	122	273	86	285	281	218	144	178	230	273	281	62	143	159	284	133	57	
27	107	170	79	80	139	275	151	259	277	148	256	146	220	207	72	251	94	91	221	55	112	92	239	190	191	278	208	232	274	205	
28	224	67	134	163	164	224	132	245	76	284	65	152	155	126	269	229	252	265	226	122	56	190	120	125	140	197	204	264	259	96	
29	296	138	97	289	72	184	176	143	175	250	279	59	106	240	138	269	214	59	217	210	266	115	92	190	187	87	154	125	258	137	
30	152	290	80	296	129	156	132	203	115	88	55	257	271	272	287	294	190	134	68	187	213	60	205	78	123	142	215	80	205	210	
31	70	253	62	231	224	295	294	255	136	62	51	286	108	253	285	195	110	165	87	270	183	254	273	169	151	218	86	203	119	298	
32	204	199	101	93	187	126	91	132	149	104	96	227	153	218	205	200	152	140	286	234	255	178	227	131	252	234	152	72	202	229	
33	217	189	173	233	248	263	282	151	282	64	208	116	64	141	163	178	269	276	100	279	72	102	208	147	191	121	115	168	108	188	
34	267	173	147	174	222	191	151	247	158	55	285	298	120	172	197	285	295	273	158	133	134	234	286	299	160	219	286	275	182	205	
35	127	206	110	200	215	155	70	152	133	243	226	76	211	160	172	265	230	91	143	58	88	260	255	174	97	254	145	233	264	207	
36	94	213	58	221	252	244	115	241	158	107	172	168	54	183	84	155	213	235	142	64	79	215	211	65	148	239	240	238	103	92	
37	233	180	131	113	165	145	209	172	55	165	292	300	149	164	85	163	277	58	169	296	82	124	106	64	147	120	71	71	128	132	
38	167	89	155	57	274	230	242	279	273	225	284	248	55	102	222	71	178	251	110	274	192	287	143	171	128	76	136	256	296	107	
39	128	157	62	217	239	130	236	52	94	234	244	159	101	164	93	274	138	92	90	95	265	175	117	109	67	103	160	139	226	212	
40	115	148	120	152	220	169	257	55	253	108	286	65	274	103	156	197	255	70	115	114	230	66	235	211	230	135	128	87	180	269	
41	215	228	283	130	145	241	229	225	95	143	260	86	271	225	92	274	72	136	177	294	79	275	87	271	216	59	70	264	140	53	
42	230	177	120	251	65	103	121	166	53	292	154	281	232	74	74	186	102	225	147	249	195	199	206	221	233	210	149	98	244	92	
43	118	268	263	202	174	75	129	141	288	264	77	61	115	282	241	230	182	259	87	55	129	235	186	103	174	261	262	193	269	235	
44	258	180	237	129	247	62	72	196	103	150	144	129	102	80	86	217	132	203	64	121	52	270	58	257	195	165	240	210	158	253	
45	84	213	78	69	148	282	173	118	214	278	117	53	208	162	209	180	91	288	198	253	79	103	94	221	291	216	113	270	166	96	
46	188	297	118	263	163	180	102	165	225	77	174	159	233	226	61	172	175	184	102	200	226	282	159	84	90	300	192	130	289	192	
47	95	238	155	59	94	274	271	138	111	180	145	174	206	295	240	258	102	125	214	85	72	249	80	257	238	236	264	206	235	144	
48	82	121	123	85	83	235	292	152	165	115	218	108	184	55	138	212	85	230	134	61	67	70	108	241	95	190	92	191	295	239	
49	168	132	112	246	255	118	51	97	113	64	248	230	250	80	284	172	73	99	148	205	196	264	64	155	156	190	76	216	141	83	
50	93	90	166	240	242	298	73	117	250	177	63	203	217	242	165	89	287	246	228	176	119	208	244	51	192	253	286	226	174	221	
51	86	117	106	262	199	183	63	193	196	279	84	162	64	219	122	185	248	295	98	216	146	187	79	107	90	53	126	151	133	285	
52	218	70	94	234	82	104	263	202	122	86	59	130	148	117	174	239	187	85	293	90	265	66	158	258	130	53	74	67	146	260	
53	241	66	170	130	80	207	149	161	52	181	71	210	58	152	289	271	118	177	224	276	267	83	231	155	106	196	107	73	292	86	
54	227	57	105	272	300	213	254	104	218	74	180	202	184	114	86	93	220	278	229	73	264	71	242	296	177	256	148	150	87	146	
55	176	95	199	151	109	285	201	229	54	222	147	180	261	77	187	182	295	135	176	54	97	119	269	134	272	205	157	153	228	286	
56	109	164	236	77	278	94	217	197	139	136	89	147	279	103	150	288	104	209	115	73	201	253	94	64	155	141	168	192	96	137	
57	286	288	276	251	54	123	300	93	109	211	112	235	133	154	212	274	268	97	221	291	58	260	247	253	241	89	294	273	291	84	
58	184	218	268	277	121	111	52	73	143	123	151	223	214	281	197	197	206	276	96	71	170	264	86	244	210	300	229	162	65	278	
59	145	257	235	281	102	84	161	193	204	163	261	78	236	241	143	265	275	65	246	242	239	166	67	215	87	228	158	128	159	78	
60	124	241	250	100	64	241	161	280	199	94	286	232	58	300	151	179	256	126	298	257	110	191	169	93	288	112	123	245	155	246	
61	83	160	277	149	299	228	188	158	123	137	125	152	93	265	178	79	129	76	114	103	216	291	177	156	52	52	216	105	165	83	
62	190	128	169	57	190	173	272	281	114	210	87	292	152	284	62	168	252	53	77	123	76	196	245	202	65	82	167	84	74	129	
63	300	245	113	113	108	85	278	299	173	222	242	180	159	114	163	170	51	253	232	51	293	243	126	220	228	244	96	60	80	91	
64	175	95	143	256	138	250	217	300	241	97	291	224	225	51	59	273	280	63	232	178	224	120	252	109	154	274	65	99	221	112	
65	67	232	254	275	79	217	287	277	92	220	246	233	271	187	159	98	133	266	275	76	230	64	193	296	68	96	95	198	194	75	
66	193	183	73	243	224	119	283	96	193	245	161	160	171	77	100	282	226	110	57	192	179	264	259	147	68	108	290	183	142	235	
67	112	206	161	251	231	297	193	205	128	243	195	192	102	263	145	102	141	124	95	260	242	121	184	145	155	131	166	142	289	250	
68	90	116	109	217	204	241	215	133	176	175	145	284	228	173	100	111	261	150	249	83	156	240	241	222	99	105	143	103	149	125	
69	190	88	201	225	187	242	182	184	143	119	53	160	199	286	253	101	243	220	186	58	114	108	152	157	158	156	55	203	106	254	
70	60	218	152	225	61	262	197	281	68	90	168	134	136	85	275	76	239	110	263	63	296	111	150	237	210	254	281	251	165	184	
71	138	247	156	60	243	178	65	215	108	130	52	182	260	87	109	82	253	213	216	236	107	250	111	54	155	236	79	215	229	197	
72	282	278	110	287	182	150	267	83	67	198	263	277	96	138	112	271	55	223	263	104	281	238	297	165	280	220	221	81	208	69	
73	167	104	68	128	113	262	64	176	251	75	107	228	275	157	274	94	255	300	204	218	76	125	260	217	78	283	63	162	101	189	
74	61	297	261	277	180	187	197	182	229	194	263	145	259	265	294	145	256	63	169	300	265	249	237	294	140	271	122	91	68	127	
75	131	214	209	219	58	210	265	298	111	186	283	284	296	281	255	273	145	144	226	111	57	88	193	164	155	138	104	172	249	274	
76	161	255	279	67	236	232	115	181	163	115	188	167	292	268	277	275	269	237	84	224	243	140	79	207	77	242	204	213	258	82	
77	81	128	152	229	258	139	72	202	73	291	280	300	181	74	231	223	240	139	90	215	140	222	88	258	260	248	167	212	209	149	
78	149	58	213	266	165	247	264	202	180	134	148	105	124	241	298	183	134	291	64	213	138	117	159	137	134	107	268	198	251	241	
