134	10	4	12	10	7	13	3	7	9	5	11	6	4	13	11	12	13	11	6	12	
135	2	4	6	5	5	2	5	2	8	5	8	4	5	10	5	13	11	13	4	8	
136	5	4	10	8	7	12	8	3	11	4	12	6	13	6	9	8	2	11	4	13	
137	5	13	10	4	11	5	8	3	6	2	5	11	8	5	9	8	3	10	3	4	
138	4	5	10	11	4	4	13	5	4	3	8	10	8	11	9	4	4	3	4	7	
139	2	9	4	2	11	13	6	11	2	5	5	2	7	4	6	2	7	7	13	3	
140	13	9	5	3	11	6	6	3	5	2	7	2	6	10	10	11	13	11	2	12	
141	13	13	7	2	9	12	13	5	5	12	6	6	2	9	2	2	6	7	8	7	
142	5	12	10	6	4	2	11	4	7	9	11	4	7	10	12	12	2	9	13	13	
143	10	13	2	6	3	7	11	6	9	5	9	10	6	7	12	7	9	7	11	13	
144	5	2	3	11	10	7	3	12	13	13	5	13	2	6	3	5	7	9	13	8	
145	5	13	4	10	8	12	4	8	4	12	5	3	10	10	2	11	8	5	5	11	
146	7	7	4	9	13	12	8	6	10	5	8	9	3	5	9	4	2	5	12	13	
147	6	11	3	5	13	5	4	2	5	11	4	13	11	9	12	13	5	8	5	3	
148	2	11	12	10	2	5	11	9	10	6	6	13	4	11	4	4	4	10	2	12	
149	6	3	12	6	12	4	9	10	4	10	11	5	13	10	6	8	2	7	9	5	
150	5	7	8	2	7	6	8	5	6	5	2	7	2	13	7	10	5	4	8	11	
151	10	9	9	12	5	13	2	3	3	12	9	6	10	8	2	10	13	8	5	4	
152	13	8	10	5	9	10	7	12	2	7	13	2	10	5	8	12	2	8	12	10	
153	4	6	2	10	5	3	2	12	2	2	11	3	9	12	9	2	11	6	3	5	
154	9	5	9	7	7	2	11	9	2	5	3	10	11	8	4	4	7	6	6	2	
155	13	12	10	2	5	10	8	9	7	9	8	3	8	10	8	5	10	10	13	10	
156	3	5	13	8	11	9	3	2	4	5	7	2	12	5	13	4	7	7	13	13	
157	7	8	3	11	3	2	12	3	9	12	8	9	4	3	5	10	8	11	6	7	
158	12	3	7	7	8	5	7	4	3	3	11	10	12	6	10	11	4	4	10	4	
159	6	13	9	12	12	7	3	13	12	8	6	5	8	13	12	5	4	11	13	7	
160	12	13	13	5	8	8	12	2	11	10	3	13	6	6	11	3	13	2	2	4	
161	5	5	11	9	3	12	4	6	5	13	10	3	6	9	8	8	6	2	9	10	
162	4	7	7	6	5	4	2	3	4	4	13	7	12	7	6	10	13	2	3	2	
163	8	9	11	6	2	11	2	8	5	3	5	7	10	9	5	11	12	8	2	4	
164	2	13	3	7	13	5	4	6	9	5	13	12	3	9	12	7	5	7	2	7	
165	12	5	3	13	13	2	12	4	12	7	10	4	2	7	7	2	11	5	13	7	
166	10	2	5	11	6	10	2	4	4	13	8	9	8	13	13	11	13	10	9	8	
167	12	8	7	9	3	13	5	7	11	8	7	8	7	2	5	3	3	2	9	3	
168	3	11	7	10	8	10	6	3	9	3	6	6	7	10	13	13	9	2	3	11	
169	3	2	6	12	12	2	11	4	12	13	11	13	11	6	9	7	11	4	8	10	
170	7	4	10	8	8	13	11	6	12	8	6	12	13	3	13	5	2	11	9	10	
171	6	10	5	9	4	7	7	6	12	8	12	4	4	11	10	5	2	8	3	12	
172	11	9	3	12	6	10	11	13	12	13	12	3	11	6	2	6	12	6	2	12	
173	2	12	10	3	9	6	8	6	8	5	4	12	8	6	12	3	13	11	10	3	
174	2	5	9	11	7	7	2	10	12	2	6	8	8	9	2	4	5	4	12	5	
175	10	8	13	3	6	3	10	3	2	7	4	7	12	10	13	7	13	8	10	5	
176	6	5	12	8	3	5	5	8	9	6	6	8	7	9	8	2	2	2	10	3	
177	11	13	6	6	13	4	8	2	4	13	8	13	10	7	10	7	5	2	8	2	
178	5	9	3	5	10	2	6	8	2	3	2	7	7	9	7	7	7	4	4	7	
179	2	3	13	3	10	4	4	7	12	8	9	3	11	4	5	11	6	2	11	13	
180	11	9	5	9	4	4	8	7	9	4	6	2	11	2	7	13	4	8	12	2	
181	8	5	8	2	6	12	10	8	5	2	10	12	3	11	13	7	6	11	3	4	
