71	54	42	54	44	59	60	41	37	53	43	
72	44	42	49	43	62	51	49	49	31	53	
73	55	39	52	51	51	44	29	41	59	48	
74	55	58	50	56	33	54	67	66	42	56	
75	48	52	37	43	42	44	34	42	73	52	
76	63	59	53	53	51	61	54	61	51	66	
77	61	75	54	62	54	43	60	59	48	69	
78	57	29	52	55	48	57	47	33	31	49	
79	44	46	51	57	60	52	62	32	58	36	
80	70	50	60	55	53	57	49	39	50	50	
81	52	49	35	39	37	55	41	53	37	52	
82	47	51	51	33	41	41	32	49	35	47	
83	41	50	56	26	40	42	40	49	47	38	
84	44	36	48	44	59	47	51	63	42	45	
85	40	50	37	57	54	66	54	45	43	45	
86	52	59	38	60	45	45	52	44	48	31	
87	53	63	60	67	50	63	44	58	43	48	
88	51	53	59	57	48	45	61	28	28	61	
89	46	61	55	57	52	42	58	52	71	60	
90	54	50	54	49	59	54	50	32	52	43	
91	47	64	58	53	58	47	43	38	67	49	
92	70	76	65	47	36	61	59	58	43	56	
93	36	56	36	49	38	47	58	48	52	28	
94	65	59	52	48	55	33	51	63	47	31	
95	47	54	26	50	66	49	46	61	41	46	
96	51	50	47	32	41	51	37	54	45	57	
97	60	43	45	38	40	58	46	55	53	50	
98	37	57	49	33	43	41	34	64	55	58	
99	57	51	40	49	44	43	32	41	40	49	
100	80	42	44	67	46	36	34	63	42	40	
;


param C
[*,*,1]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	27	23	15	30	4	15	19	9	25	13	7	29	25	28	30	24	14	27	2	7	
2	12	10	10	2	9	4	17	9	17	8	10	22	10	29	24	29	7	17	11	8	
3	21	17	14	27	18	6	26	7	26	13	30	13	19	18	3	24	9	29	11	29	
4	21	9	25	9	17	4	13	3	11	23	17	11	21	17	5	22	4	8	9	10	
5	21	23	9	7	30	9	8	5	17	22	17	23	19	8	9	4	8	16	4	21	
6	7	3	24	30	13	25	2	11	9	3	16	6	13	3	14	14	29	5	30	18	
7	11	4	23	13	13	6	10	3	14	4	11	21	22	25	30	25	4	28	30	29	
8	15	2	20	28	28	11	10	28	11	12	3	19	4	2	12	14	17	14	11	27	
9	21	11	8	2	25	7	16	20	25	8	15	21	27	27	3	19	30	30	22	29	
10	3	13	4	14	25	13	20	11	21	21	12	15	28	14	20	15	25	28	11	2	
11	4	24	21	15	5	28	29	30	10	29	2	12	6	10	14	19	30	18	11	30	
12	8	22	18	28	8	16	8	27	9	6	21	23	3	24	18	9	10	25	15	16	
13	7	18	30	27	16	13	21	10	17	20	6	9	19	8	2	9	28	29	13	24	
14	4	10	30	11	8	4	11	24	7	30	25	19	28	30	11	17	11	4	2	25	
15	27	23	4	11	25	21	23	13	13	30	7	25	7	7	8	23	3	28	13	6	
16	26	12	27	7	20	22	8	21	25	10	30	21	12	18	4	16	20	9	9	14	
17	16	4	15	12	17	11	14	11	2	14	2	29	14	22	10	8	18	25	22	19	
18	20	27	11	28	2	6	4	28	21	12	22	17	2	22	29	16	10	8	29	17	
19	21	11	18	22	16	27	4	16	30	2	22	10	17	27	2	17	28	21	7	11	
20	4	21	9	4	3	27	4	4	25	4	19	27	19	3	24	11	5	10	20	10	
21	19	15	15	2	25	19	2	9	6	21	26	18	8	8	14	12	13	2	28	27	
22	23	2	10	22	18	20	14	21	18	5	17	23	18	10	21	22	30	22	4	11	
23	28	18	25	19	6	3	7	9	15	4	26	11	28	7	14	16	30	29	15	18	
24	4	24	5	3	26	6	20	26	16	19	7	6	10	22	17	25	13	14	26	5	
25	16	16	17	9	16	8	6	5	26	21	28	13	22	26	7	8	23	8	12	28	
26	19	26	26	15	6	29	28	17	13	9	18	29	27	9	8	25	29	15	28	30	
27	29	10	17	18	27	3	24	22	5	30	13	13	24	6	28	3	4	8	11	10	
28	25	20	5	27	7	12	10	29	22	6	13	18	18	17	13	2	21	22	7	14	
29	14	12	9	9	2	5	8	8	30	14	27	14	13	22	30	2	6	3	18	20	
30	25	12	3	25	2	18	10	6	9	14	22	20	10	24	28	17	4	7	2	28	
31	6	16	30	9	8	13	20	10	30	26	5	20	28	16	11	14	3	14	28	10	
32	4	30	30	2	28	8	28	14	22	7	3	14	15	2	24	9	29	15	21	4	
33	10	25	11	23	2	8	8	29	17	21	17	29	30	24	29	22	19	18	27	17	
34	14	19	6	28	9	15	25	17	14	16	14	2	11	4	5	2	19	4	5	25	
35	15	21	18	23	14	5	20	4	13	11	15	22	29	30	19	3	5	25	6	4	
36	13	27	27	4	24	8	26	30	24	29	25	12	20	14	25	8	17	22	15	9	
37	22	17	18	29	26	11	26	18	12	26	29	5	29	9	3	25	19	23	12	23	
38	11	20	7	14	15	12	28	17	27	8	7	24	23	10	3	16	6	27	24	21	
39	4	26	12	21	25	30	27	29	27	4	25	13	4	13	27	12	4	26	2	27	
40	23	4	21	12	16	13	18	10	8	26	16	11	26	4	30	24	23	5	3	11	
41	20	25	15	15	2	23	27	2	11	18	17	20	2	7	10	9	27	9	23	17	
42	28	4	12	5	22	4	4	14	7	14	27	22	29	16	30	16	22	11	12	10	
43	26	17	5	10	11	18	19	12	13	17	15	21	17	3	3	2	23	6	24	29	
44	12	11	30	8	17	3	7	29	17	29	23	16	22	15	11	4	18	2	10	20	
45	4	10	22	4	12	17	3	5	2	16	15	21	16	14	15	7	7	15	3	4	
46	30	5	21	8	7	14	28	16	19	4	25	7	11	23	13	3	26	29	25	21	
47	11	21	8	8	18	15	21	6	11	2	24	2	14	29	8	18	26	2	18	11	
48	16	2	13	27	22	17	11	3	21	27	4	26	28	16	12	25	5	8	9	10	
49	15	8	15	11	26	26	25	28	19	12	11	14	23	19	4	12	17	18	23	6	
50	30	15	30	27	30	21	3	10	9	30	12	13	5	3	22	13	8	8	18	29	
51	5	13	7	11	21	21	25	6	9	22	12	2	26	5	11	30	28	8	6	25	
52	5	24	2	22	23	28	26	12	7	14	2	24	8	21	15	5	12	6	30	15	
53	10	8	6	3	22	3	28	28	19	13	18	13	13	20	12	24	22	5	9	4	
54	27	14	14	13	8	7	17	5	24	17	24	10	12	30	19	17	3	4	23	13	
55	21	4	4	18	24	13	23	26	15	6	15	22	11	25	8	19	27	6	8	19	
56	22	28	30	12	9	24	9	20	20	20	2	10	6	28	3	20	29	10	10	27	
57	10	5	10	27	6	29	28	21	12	16	22	27	28	3	12	14	29	11	2	8	
58	15	5	5	12	28	13	26	28	13	25	13	21	20	4	25	7	6	21	2	9	
59	6	23	18	18	28	20	23	27	19	22	3	11	15	15	22	11	24	4	29	3	
60	13	14	10	27	22	25	26	22	10	2	18	10	10	12	19	19	26	26	7	30	
61	12	7	29	4	17	16	12	16	25	28	2	8	24	12	27	20	2	21	20	27	
62	9	6	18	17	6	13	10	26	11	13	29	5	30	11	14	11	19	9	6	2	
63	25	27	27	29	30	18	11	4	17	20	3	19	5	10	12	21	5	19	20	4	
64	25	3	22	22	30	30	25	11	3	2	29	8	25	29	18	8	15	6	27	17	
65	25	27	15	13	21	6	19	9	30	19	19	7	6	17	10	6	11	13	8	7	
66	22	13	21	19	19	13	12	29	23	25	16	22	11	25	23	13	4	19	22	21	
67	18	16	23	24	26	28	13	28	3	20	9	3	12	15	16	27	28	7	28	4	
68	7	20	13	18	10	9	15	8	17	27	16	13	16	21	18	13	24	14	2	29	
69	30	10	16	18	29	30	27	14	11	11	23	29	30	14	21	29	28	17	19	10	
70	20	8	19	21	14	4	13	11	24	22	4	20	14	16	26	22	6	12	2	6	
71	26	25	16	7	25	12	23	26	20	7	20	2	21	25	24	9	24	14	8	16	
72	15	2	17	5	14	20	23	12	3	5	21	20	3	13	23	23	23	8	6	23	
73	16	11	9	15	12	20	16	2	15	29	30	13	15	6	15	28	2	15	30	5	
74	10	8	3	13	10	4	4	10	11	15	6	14	2	27	22	24	28	27	22	29	
75	24	2	7	21	4	16	25	8	27	18	29	12	15	10	5	11	25	30	8	11	
76	14	3	21	23	11	23	2	7	23	24	14	7	15	6	27	12	6	6	7	26	
77	16	9	8	3	8	14	12	22	20	9	13	10	13	21	15	25	2	25	8	29	
78	3	27	8	14	18	25	4	9	9	22	3	23	20	22	11	11	6	17	27	21	
79	22	28	11	12	24	22	22	7	12	26	6	27	22	6	27	4	11	16	30	5	
80	28	6	27	21	2	4	26	12	2	22	16	10	25	3	8	10	15	2	29	13	
81	28	23	4	4	17	7	22	13	25	18	19	20	21	23	20	13	7	24	6	9	
82	27	26	19	16	4	11	12	29	26	5	3	9	28	24	22	17	26	6	2	11	
83	23	17	8	16	26	26	18	27	23	26	17	23	11	24	3	4	18	8	13	12	
84	11	8	5	6	21	11	19	3	10	2	27	2	25	18	15	23	20	14	25	5	
85	20	5	4	13	28	16	9	20	28	9	2	20	14	20	17	6	29	19	25	5	
86	8	7	21	29	21	9	27	15	7	17	30	9	26	15	17	7	15	22	5	16	
87	14	23	22	3	16	16	17	7	19	22	28	14	5	6	30	18	11	29	18	7	
88	23	14	2	7	27	27	12	8	17	12	16	20	30	23	26	7	10	20	5	4	
89	24	5	25	23	23	26	19	23	12	5	10	10	5	5	23	29	13	15	9	21	
90	8	17	2	12	20	6	22	11	3	3	4	8	24	7	18	6	18	30	23	15	
91	11	9	24	25	9	2	7	9	3	24	22	25	5	29	16	4	7	13	19	18	
92	26	3	14	14	18	5	21	12	5	6	6	15	23	24	30	4	9	25	16	3	
93	19	21	24	15	6	29	24	22	16	9	20	24	2	18	25	29	22	16	21	6	
94	9	8	26	19	17	3	18	18	28	5	14	3	21	10	17	24	30	7	21	13	
95	17	5	8	6	2	10	13	11	29	21	4	6	23	5	8	26	19	10	6	3	
96	11	13	9	16	23	17	5	30	6	26	3	14	26	11	2	4	3	13	26	24	
97	3	15	11	5	20	13	14	2	17	4	20	2	13	29	27	9	16	22	28	27	
98	5	22	14	8	18	8	4	30	6	22	2	8	27	30	20	25	8	21	4	17	
99	19	17	9	6	6	21	28	22	4	26	4	24	30	16	25	13	13	6	13	16	
100	7	19	13	8	29	19	22	2	21	13	16	26	5	17	17	30	11	16	2	7	

[*,*,2]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	9	27	11	27	19	14	13	22	29	8	15	23	5	28	6	21	18	12	11	6	
2	13	28	8	13	29	8	20	9	4	19	25	7	3	14	12	15	18	7	12	29	
3	29	28	25	2	10	30	6	8	20	9	23	11	14	20	27	27	7	21	29	2	
4	26	24	25	24	6	30	27	29	5	17	21	27	28	10	9	2	4	12	10	13	
5	21	20	28	19	19	20	28	7	4	15	26	6	24	20	30	22	14	3	28	13	
6	25	23	28	7	5	14	18	19	15	26	5	23	24	12	26	28	3	24	24	23	
7	15	3	21	6	22	14	11	14	5	10	24	25	7	3	24	14	28	19	7	29	
8	23	2	30	13	16	25	10	30	25	8	18	15	6	29	9	10	24	14	24	5	
9	14	28	13	30	22	17	14	10	12	10	13	6	26	16	5	11	4	9	8	21	
10	29	16	14	2	2	21	8	15	5	18	10	15	2	18	16	27	28	9	20	6	
11	29	13	29	3	15	25	2	5	10	4	18	24	19	3	5	15	5	4	11	30	
12	24	9	9	8	5	28	30	16	21	24	16	14	9	14	15	2	25	23	2	30	
13	24	10	21	22	24	7	3	5	6	16	7	12	25	12	25	21	30	24	7	29	
14	22	22	2	3	27	28	3	23	16	22	10	25	8	14	27	3	7	21	9	3	
15	23	25	28	5	21	29	28	6	21	24	23	27	17	14	7	11	26	28	5	22	
16	3	18	30	3	7	7	19	18	4	18	17	4	24	22	9	28	7	18	24	14	
17	14	15	5	7	28	22	8	2	18	16	26	26	13	4	8	29	17	12	23	9	
18	20	14	25	22	30	18	19	11	24	18	18	7	26	12	8	12	10	7	26	24	
19	10	17	12	14	11	15	12	29	25	6	9	8	21	19	24	21	11	16	16	12	
20	29	22	16	7	9	26	13	25	5	14	23	24	21	7	8	12	8	13	10	18	
21	6	19	22	17	24	17	17	12	9	2	14	19	29	25	7	24	21	17	2	9	
22	8	13	14	14	14	2	19	8	25	3	21	13	22	3	26	19	28	3	6	15	
23	11	11	5	28	4	23	8	26	3	30	9	13	23	20	25	28	25	15	17	12	
24	24	14	3	24	16	3	21	8	11	2	17	26	6	8	5	25	20	21	23	8	
25	25	9	2	14	23	5	21	22	18	28	28	8	29	17	13	27	5	3	19	26	
26	28	7	12	9	27	2	22	26	8	28	23	30	15	28	21	21	5	20	4	15	
27	8	4	10	9	26	3	16	25	4	8	22	28	14	27	7	25	30	19	21	4	
28	10	26	21	5	28	3	14	7	18	3	30	26	28	17	17	18	17	22	18	26	
29	12	26	26	30	12	25	3	15	30	26	25	23	30	12	27	10	6	4	10	11	
30	21	20	21	2	20	26	30	8	17	28	29	30	28	25	27	12	12	22	9	2	
31	6	18	15	14	12	8	16	24	27	14	25	28	3	23	23	9	17	15	9	17	
32	15	29	27	28	28	27	23	5	22	24	12	5	20	5	24	19	20	26	5	5	
33	11	13	22	26	12	4	19	4	29	28	30	17	4	22	22	23	12	6	21	12	
34	21	6	26	26	24	15	20	20	13	13	2	20	26	15	24	26	19	17	11	13	
35	8	10	24	30	17	11	29	3	20	12	9	14	12	11	8	27	19	25	24	19	
36	12	12	18	16	21	15	27	15	17	10	2	11	17	14	15	27	16	20	6	10	
37	24	23	27	7	27	20	18	23	10	21	20	20	7	13	23	2	20	8	27	25	
38	20	7	22	16	22	28	23	7	16	13	4	5	6	5	8	29	11	28	20	7	
39	21	9	27	2	8	7	8	28	3	2	19	6	14	24	11	16	10	2	16	2	
40	13	24	13	27	14	19	18	17	3	26	5	20	12	14	10	12	7	12	29	9	
41	15	27	21	27	9	24	12	14	9	2	4	21	12	28	28	2	6	13	24	22	
42	27	5	27	30	15	11	2	14	20	10	10	26	23	30	18	28	12	18	23	7	
43	5	16	8	16	11	4	2	4	18	10	6	2	5	3	7	14	9	17	14	15	
44	14	26	5	8	16	3	10	18	16	2	19	18	13	27	14	16	10	8	4	10	
45	25	18	10	20	4	4	27	25	14	17	4	7	2	15	23	18	30	27	10	12	
46	26	20	28	6	17	14	6	30	7	8	30	29	17	2	25	6	17	9	15	17	
47	16	12	8	29	9	13	4	12	10	6	4	9	9	23	17	6	18	20	29	6	
48	29	8	20	16	25	28	5	18	4	4	16	2	19	9	14	3	30	11	24	20	
49	30	20	22	29	5	21	6	29	23	7	3	14	13	20	4	30	9	2	29	24	
50	21	6	16	2	24	2	28	26	16	5	25	23	4	17	15	18	3	21	5	21	
51	22	8	4	28	4	28	26	9	13	3	12	13	9	13	11	26	17	14	21	13	
52	6	30	12	5	8	28	15	7	2	18	6	12	27	12	21	18	22	6	14	3	
53	8	10	29	13	8	16	21	18	30	20	21	2	16	16	21	30	24	7	25	23	
54	15	12	19	23	25	19	28	4	27	10	4	17	17	25	27	3	6	20	2	22	
55	14	28	5	11	15	16	21	21	9	24	16	7	18	16	7	15	20	25	2	15	
56	20	20	9	23	24	7	7	26	18	8	9	30	29	22	27	16	18	28	26	23	
57	20	6	13	23	27	2	10	8	27	16	25	20	29	15	22	25	8	5	26	29	
58	25	21	27	3	29	23	4	20	30	7	25	9	16	26	10	9	24	14	6	22	
59	22	26	26	9	2	10	30	28	24	27	5	29	17	30	20	13	10	7	6	12	
60	26	26	18	4	15	12	2	10	7	30	2	3	28	2	13	19	13	27	4	9	
61	26	5	9	17	5	12	12	6	23	24	26	5	14	26	5	4	25	4	23	9	
62	16	20	18	22	22	30	12	14	4	15	28	11	4	17	13	21	2	11	18	20	
63	3	23	16	24	25	11	11	3	7	5	19	4	28	7	15	30	16	8	21	10	
64	17	8	4	24	16	30	18	25	28	22	7	16	7	12	28	18	14	11	15	19	
65	19	2	27	25	26	6	4	30	9	27	17	20	29	14	27	10	27	13	11	29	
66	7	9	9	4	12	11	18	9	19	24	9	28	19	25	11	30	12	20	11	15	
67	23	11	22	6	12	5	22	10	18	13	17	29	10	22	22	19	20	26	30	18	
68	26	14	15	2	8	8	5	23	11	4	24	28	25	17	3	16	3	23	28	2	
69	13	2	25	10	10	20	23	2	14	7	14	6	5	24	3	11	14	18	25	21	
70	11	13	5	5	17	21	25	11	21	4	6	19	12	5	17	8	17	17	13	14	
71	28	5	12	22	24	11	6	15	26	27	5	29	2	20	14	2	16	27	2	19	
72	28	28	27	28	6	17	27	14	30	21	12	21	26	18	4	10	5	10	3	9	
73	19	12	22	2	18	26	5	17	3	27	10	22	24	13	30	23	22	8	18	2	
74	9	25	3	10	4	15	20	20	16	11	15	25	3	21	29	26	12	30	19	25	
75	19	16	30	5	6	10	4	22	8	29	9	17	26	22	26	4	30	13	17	12	
76	18	28	10	11	29	12	14	27	16	4	19	6	12	6	3	19	15	12	14	16	
77	12	11	16	8	9	8	8	22	29	28	9	11	14	14	7	8	17	15	19	20	
78	25	10	6	12	24	10	5	21	14	5	25	18	10	18	30	2	17	6	19	13	
79	30	17	16	17	15	25	18	26	6	29	14	6	10	22	9	14	4	29	12	18	
80	13	5	22	18	13	28	15	7	18	23	4	11	27	14	17	23	21	25	3	4	
81	30	11	11	14	17	29	29	17	23	10	27	9	26	15	5	7	19	6	4	3	
82	19	11	11	21	11	24	11	30	18	27	20	24	26	22	6	10	11	6	9	25	
83	28	11	21	4	15	22	7	28	23	21	9	25	18	4	10	3	4	23	4	24	
84	4	13	22	8	28	6	16	16	9	13	5	29	22	27	16	27	8	30	25	28	
85	8	18	11	23	26	17	25	16	12	22	23	12	7	23	3	20	24	5	27	30	
86	12	27	22	11	15	25	13	3	10	13	27	16	14	19	19	11	6	30	25	11	
87	17	17	8	15	12	11	8	13	8	14	13	17	24	27	7	18	11	16	6	24	
88	9	23	14	19	20	29	10	24	2	25	22	9	28	19	5	4	19	26	22	12	
89	9	29	28	13	8	2	12	28	15	16	27	10	4	27	6	16	7	9	26	10	
90	10	26	19	4	18	14	6	27	7	26	5	16	5	4	15	26	27	29	6	2	
