350	794
351	639
352	649
353	642
354	328
355	107
356	571
357	786
358	377
359	696
360	764
361	498
362	205
363	261
364	234
365	740
366	447
367	227
368	184
369	257
370	402
371	544
372	396
373	179
374	211
375	583
376	112
377	623
378	511
379	512
380	134
381	135
382	171
383	314
384	711
385	163
386	139
387	334
388	434
389	434
390	383
391	287
392	243
393	347
394	561
395	648
396	439
397	687
398	475
399	647
400	449
401	250
402	418
403	787
404	388
405	593
406	699
407	370
408	448
409	491
410	340
411	365
412	260
413	408
414	213
415	506
416	745
417	628
418	463
419	441
420	799
421	752
422	335
423	797
424	184
425	279
426	356
427	758
428	340
429	302
430	740
431	380
432	295
433	638
434	568
435	307
436	169
437	367
438	676
439	409
440	693
441	379
442	688
443	309
444	197
445	484
446	492
447	361
448	557
449	433
450	642
451	774
452	319
453	427
454	793
455	611
456	531
457	711
458	469
459	735
460	766
461	605
462	439
463	403
464	271
465	560
466	447
467	225
468	337
469	699
470	596
471	682
472	590
473	229
474	107
475	466
476	469
477	148
478	654
479	638
480	519
481	508
482	419
483	453
484	627
485	194
486	731
487	146
488	320
489	581
490	719
491	404
492	665
493	457
494	421
495	132
496	732
497	325
498	253
499	227
500	460
501	304
502	372
503	347
504	192
505	144
506	505
507	333
508	770
509	499
510	531
511	445
512	145
513	125
514	601
515	565
516	503
517	319
518	788
519	662
520	448
521	463
522	157
523	770
524	124
525	288
526	790
527	311
528	341
529	598
530	369
531	786
532	457
533	394
534	181
535	187
536	667
537	445
538	235
539	301
540	202
541	221
542	415
543	410
544	212
545	784
546	170
547	665
548	628
549	403
550	535
551	471
552	146
553	501
554	122
555	793
556	438
557	413
558	768
559	176
560	498
561	363
562	708
563	617
564	477
565	697
566	451
567	322
568	184
569	699
570	335
571	800
572	629
573	119
574	397
575	361
576	280
577	553
578	206
579	468
580	667
581	759
582	379
583	117
584	446
585	242
586	426
587	253
588	123
589	634
590	795
591	623
592	741
593	702
594	331
595	503
596	490
597	770
598	365
599	188
600	284
601	350
602	692
603	593
604	704
605	282
606	214
607	251
608	118
609	580
610	253
611	173
612	189
613	160
614	205
615	553
616	243
617	376
618	102
619	767
620	131
621	531
622	197
623	507
624	705
625	621
626	774
627	136
628	500
629	354
630	358
631	695
632	483
633	342
634	640
635	365
636	324
637	709
638	772
639	746
640	221
641	433
642	616
643	510
644	666
645	720
646	226
647	478
648	795
649	514
650	127
651	594
652	420
653	144
654	104
655	386
656	242
657	778
658	321
659	193
660	675
661	253
662	738
663	684
664	230
665	206
666	512
667	147
668	365
669	384
670	625
671	602
672	196
673	359
674	447
675	325
676	716
677	524
678	272
679	286
680	208
681	714
682	373
683	611
684	407
685	761
686	314
687	234
688	451
689	148
690	462
691	143
692	596
693	621
694	728
695	442
696	280
697	543
698	421
699	607
700	616
701	473
702	336
703	519
704	513
705	160
706	563
707	689
708	747
709	397
710	481
711	288
712	577
713	287
714	356
715	591
716	418
717	720
718	692
719	557
720	378
721	243
722	680
723	722
724	501
725	581
726	390
727	121
728	328
729	172
730	782
731	484
732	677
733	538
734	662
735	755
736	301
737	134
738	638
739	184
740	636
741	118
742	792
743	474
744	628
745	369
746	268
747	443
748	684
749	145
750	312
751	175
752	132
753	375
754	343
755	332
756	648
757	535
758	424
759	254
760	514
761	339
762	774
763	323
764	226
765	296
766	260
767	718
768	511
769	108
770	154
771	271
772	336
773	188
774	660
775	738
776	229
777	303
778	697
779	537
780	429
781	634
782	324
783	439
784	477
785	462
786	653
787	609
788	393
789	359
790	129
791	659
792	577
793	348
794	538
795	248
796	484
797	605
798	697
799	441
800	114
801	477
802	126
803	764
804	253
805	556
806	597
807	690
808	496
809	421
810	631
811	168
812	246
813	404
814	727
815	442
816	358
817	390
818	447
819	488
820	435
821	519
822	125
823	631
824	296
825	255
826	219
827	727
828	542
829	682
830	108
831	223
832	680
833	142
834	109
835	364
836	738
837	465
838	679
839	284
840	738
841	559
842	171
843	781
844	280
845	541
846	694
847	681
848	612
849	700
850	152
851	409
852	446
853	779
854	731
855	107
856	423
857	656
858	529
859	165
860	697
861	660
862	561
863	293
864	525
865	195
866	539
867	412
868	180
869	388
870	765
871	697
872	537
873	638
874	196
875	176
876	488
877	712
878	710
879	462
880	123
881	283
882	315
883	615
884	727
885	708
886	412
887	511
888	405
889	307
890	741
891	723
892	612
893	340
894	671
895	355
896	473
897	696
898	406
899	564
900	131
901	213
902	722
903	634
904	232
905	736
906	513
907	727
908	755
909	200
910	611
911	269
912	537
913	602
914	423
915	115
916	653
917	439
918	414
919	483
920	187
921	275
922	475
923	516
924	510
925	582
926	760
927	778
928	568
929	216
930	697
931	627
932	509
933	494
934	233
935	563
936	157
937	735
938	376
939	684
940	518
941	263
942	365
943	151
944	720
945	233
946	634
947	667
948	314
949	769
950	277
951	593
952	462
953	653
954	661
955	662
956	303
957	317
958	329
959	361
960	226
961	380
962	340
963	144
964	290
965	249
966	247
967	354
968	388
969	609
970	189
971	745
972	127
973	703
974	178
975	680
976	334
977	553
978	704
979	270
980	711
981	505
982	406
983	672
984	611
985	233
986	723
987	249
988	505
989	517
990	512
991	689
992	728
993	663
994	350
995	721
996	247
997	680
998	654
999	367
1000	701
;


param D: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	99	32	174	177	171	126	128	89	77	115	148	142	118	145	87	222	117	158	166	193	
2	165	104	177	161	138	201	129	169	223	176	222	107	90	203	88	187	154	108	171	172	
3	115	145	161	178	187	134	173	104	199	146	167	169	156	249	116	171	80	136	192	96	
4	99	116	162	152	207	133	162	214	142	204	161	149	112	146	209	145	81	137	226	143	
5	164	159	131	163	131	126	177	147	108	194	110	168	174	219	162	162	147	121	32	181	
6	116	156	85	181	145	175	199	162	159	112	154	167	190	165	163	90	98	116	115	172	
7	205	159	167	181	119	159	193	114	181	173	58	179	87	97	186	114	120	182	178	143	
8	155	201	178	160	168	172	153	132	178	124	139	96	184	149	174	168	175	87	221	173	
9	178	183	169	111	134	99	102	112	136	140	146	177	136	205	131	158	187	117	126	151	
10	147	172	167	158	137	120	165	99	172	154	163	168	109	178	168	182	140	147	207	136	
11	152	168	145	136	160	136	71	140	123	103	220	144	200	184	133	109	141	182	138	166	
12	222	161	163	116	207	154	177	177	133	224	177	152	112	190	126	177	165	156	165	145	
13	118	83	211	167	140	192	138	171	207	153	107	172	189	155	117	163	130	132	160	99	
14	143	199	126	130	122	157	104	181	149	162	117	155	148	160	192	122	137	186	233	144	
15	140	170	175	127	167	167	141	101	168	157	149	173	110	222	174	188	127	151	179	130	
16	116	130	106	114	227	183	131	69	142	207	145	150	189	148	166	122	75	142	167	138	
17	204	176	105	107	96	94	172	174	163	136	171	150	158	97	169	109	183	154	137	187	
18	130	152	200	109	92	115	105	164	155	122	142	229	121	176	116	78	153	182	162	152	
19	129	94	168	140	127	205	176	176	125	187	151	148	139	157	93	195	101	87	116	186	
20	156	166	139	110	112	174	187	243	181	183	165	142	165	153	89	152	129	152	181	153	
21	65	176	155	202	167	154	153	172	156	165	123	184	67	149	111	91	190	166	124	106	
22	92	158	151	150	169	201	138	213	161	184	157	137	160	136	123	185	161	141	184	91	
23	140	169	190	189	128	147	140	152	177	116	114	171	172	145	135	83	90	92	205	127	
24	181	160	140	78	163	163	141	161	132	160	132	193	164	108	158	139	144	155	109	150	
25	160	188	175	165	182	114	136	139	126	116	104	174	109	152	186	181	182	121	188	196	
26	246	147	123	135	66	133	130	167	144	170	111	128	176	160	103	168	140	173	113	170	
27	215	149	152	128	145	171	159	72	74	116	101	148	109	142	165	161	76	160	136	85	
28	125	140	112	128	131	183	198	146	112	172	123	174	206	172	149	156	119	139	195	99	
29	131	169	218	97	185	166	169	183	160	85	164	69	163	154	148	131	154	129	197	199	
30	184	119	148	172	128	182	102	175	139	165	199	157	208	119	145	182	173	135	174	148	
31	130	92	83	146	198	157	156	138	136	197	157	186	136	139	181	160	113	88	132	128	
32	217	155	115	192	270	142	145	91	209	104	125	152	179	115	175	148	172	175	155	158	
33	219	151	125	112	142	171	78	185	114	172	136	166	157	146	167	155	127	129	144	172	
34	175	115	170	165	159	158	179	125	161	124	155	140	81	165	55	159	85	210	118	180	
35	131	92	163	128	147	65	153	187	117	85	216	153	136	211	122	117	199	80	171	182	
36	143	164	77	163	119	142	203	136	178	163	155	134	189	139	175	167	198	142	141	173	
37	139	140	192	159	160	168	159	157	165	205	183	186	217	163	207	134	150	174	188	90	
38	121	193	210	167	125	107	186	213	166	131	149	107	97	217	156	147	100	188	106	224	
39	126	179	213	122	193	150	210	88	150	169	102	206	97	176	73	151	131	124	110	136	
40	147	131	166	136	161	206	181	136	140	158	164	220	90	128	157	153	92	137	136	196	
41	122	180	128	130	97	153	135	128	177	174	54	146	218	186	157	107	153	135	157	158	
42	201	166	152	186	205	151	129	175	115	124	154	114	185	177	138	181	123	139	119	149	
43	174	65	168	186	122	155	199	205	128	155	141	138	159	173	151	139	166	200	191	127	
44	140	154	177	120	150	163	121	86	188	158	212	173	220	203	159	160	113	141	98	125	
45	109	132	84	139	219	165	153	197	176	135	191	119	145	143	162	61	127	163	133	92	
46	202	204	112	110	120	114	176	126	133	173	109	159	100	173	159	122	143	153	158	115	
47	178	152	178	185	153	121	156	134	83	146	155	149	199	182	187	176	143	124	91	169	
48	223	170	100	133	156	149	150	163	146	235	97	154	183	105	95	180	172	138	167	145	
49	200	148	161	194	134	141	164	176	192	192	182	193	143	138	186	168	175	161	87	199	
50	129	157	168	200	130	175	127	126	198	127	112	104	133	137	126	165	175	158	166	128	
51	149	126	169	149	129	154	206	153	125	182	136	179	287	149	136	174	132	133	124	160	
52	145	131	141	131	135	193	166	155	153	62	197	152	154	168	217	182	254	103	114	171	
53	182	129	240	172	154	85	100	173	179	168	114	180	110	91	110	134	103	149	150	171	
54	123	148	96	119	150	159	196	181	156	151	142	159	131	113	165	192	233	125	142	102	
55	164	194	57	155	97	97	190	165	128	126	182	131	153	165	197	174	203	177	170	115	
56	114	115	143	188	144	148	181	152	195	200	222	185	126	133	173	113	155	108	100	180	
57	214	198	132	74	163	178	179	128	134	115	157	196	111	169	172	187	118	171	135	112	
58	163	180	107	154	150	130	143	154	128	183	169	186	153	136	90	167	111	129	147	91	
59	151	126	186	162	71	109	190	84	111	118	121	136	140	113	155	148	165	153	99	156	
60	108	86	194	195	135	95	205	129	173	132	164	237	121	192	137	157	232	186	141	177	
61	184	116	87	178	228	120	196	155	159	229	148	173	191	168	207	203	135	82	176	148	
62	216	142	161	123	156	141	104	155	158	138	201	147	143	172	167	208	89	103	140	151	
63	128	154	106	143	207	149	189	124	158	164	194	117	136	115	161	167	155	97	158	160	
64	104	190	159	181	181	184	129	136	116	107	150	204	70	208	128	154	157	120	165	73	
65	168	113	75	164	137	209	162	107	149	146	153	144	173	164	170	171	162	120	164	127	
66	182	185	117	102	161	125	127	119	145	126	189	154	146	144	82	159	166	110	156	152	
67	151	128	77	116	181	141	165	177	149	171	91	161	210	204	122	169	143	154	103	123	
68	122	127	93	121	228	154	193	182	159	160	153	186	163	188	153	204	188	235	161	191	
69	163	124	182	179	142	214	174	76	154	167	140	174	140	89	81	145	127	133	152	175	
70	184	156	190	87	177	101	217	147	183	166	159	173	145	109	150	147	154	146	98	109	
71	102	165	117	159	104	155	139	152	151	90	116	119	87	145	97	138	117	147	171	66	
72	115	119	112	145	137	106	127	101	142	129	179	138	151	193	122	133	113	149	102	175	
73	164	204	163	132	125	131	157	179	106	182	130	130	156	129	143	83	160	195	183	209	
74	148	195	128	178	126	143	151	160	182	174	140	131	186	73	72	188	135	189	165	172	
75	156	120	175	156	221	183	164	148	162	146	182	162	148	84	154	125	137	198	175	160	
76	175	138	124	108	208	145	219	240	200	139	98	187	179	176	125	170	98	170	100	147	
77	108	138	177	143	155	72	202	179	155	141	167	89	152	195	140	82	137	163	65	147	
78	204	146	136	188	116	134	152	150	137	85	119	153	102	162	131	172	184	125	130	107	
79	114	176	135	167	159	149	104	173	146	90	124	118	94	198	165	176	173	154	114	144	
80	129	123	86	116	113	145	254	119	129	208	135	101	94	195	119	113	163	165	147	99	
81	136	154	187	105	139	90	96	188	161	156	110	159	188	108	137	140	149	189	162	109	
82	128	121	133	189	80	162	162	143	122	191	124	139	212	207	101	140	149	158	196	149	
83	106	132	96	151	130	131	110	122	196	183	137	179	142	169	109	155	120	66	178	112	
84	130	229	130	218	154	155	146	146	136	105	196	132	144	140	139	158	134	219	176	181	
85	152	166	129	192	94	182	125	162	66	108	229	134	103	196	142	190	165	166	127	164	
86	143	169	127	161	167	133	178	114	137	145	200	174	128	186	150	102	138	121	72	83	
87	90	150	212	115	194	173	182	169	109	161	151	119	152	108	207	187	150	113	188	152	
88	160	133	159	137	185	130	129	137	100	125	145	164	166	159	125	79	143	187	223	220	
89	116	209	93	191	141	155	166	128	124	134	147	246	158	146	186	235	136	184	198	115	
90	141	93	94	168	144	179	132	121	174	188	145	153	97	176	137	174	149	226	175	91	
91	131	108	170	132	156	126	196	184	194	143	86	120	127	148	145	204	216	134	151	124	
92	138	182	184	153	150	132	100	160	149	124	148	140	143	146	120	147	136	125	149	130	
93	181	195	223	172	191	154	217	141	155	158	140	128	122	158	219	208	115	125	96	212	
94	133	158	180	124	132	119	131	215	93	164	171	134	157	187	205	198	190	140	71	153	
95	143	170	117	151	177	201	137	144	137	136	107	66	90	170	76	132	144	187	104	182	
96	223	114	139	161	117	136	145	141	163	150	151	116	100	154	139	170	90	184	223	130	
97	126	97	130	172	150	135	134	138	181	141	132	178	150	223	56	104	143	113	142	151	
98	122	134	189	131	168	192	125	110	115	173	160	83	136	183	157	133	179	150	189	138	
99	119	96	84	161	96	122	173	143	237	125	150	152	148	108	127	128	168	142	129	195	
100	136	179	164	160	152	137	140	176	112	116	150	114	93	80	208	192	131	145	144	89	
101	126	114	156	123	168	125	128	156	133	175	111	215	187	171	165	166	179	177	196	156	
102	147	174	124	172	159	157	171	115	144	115	139	143	191	204	125	133	167	168	218	159	
103	170	204	144	85	113	140	97	176	182	166	91	117	213	158	113	164	150	125	163	153	
104	183	126	213	141	181	114	88	100	152	132	222	154	139	200	161	127	184	132	98	110	
105	153	65	120	98	104	157	120	115	130	126	189	95	168	178	216	186	129	157	184	133	
106	180	175	156	124	188	169	188	116	96	189	65	220	80	138	242	145	108	150	166	153	
107	98	104	209	124	91	177	160	127	166	136	163	103	134	174	112	143	186	125	136	148	
108	138	112	214	123	194	145	179	123	168	80	141	203	137	169	111	182	150	116	146	136	
109	142	137	141	184	165	173	151	129	156	145	82	140	125	130	192	190	181	103	106	140	
110	140	160	90	140	198	105	98	209	196	137	194	145	181	153	198	106	153	163	164	115	
111	178	119	187	120	154	162	137	87	127	142	147	157	100	119	163	210	190	107	171	132	
112	146	140	167	153	158	143	161	149	158	186	176	209	186	102	93	115	107	131	161	206	
113	117	140	123	144	150	180	142	223	107	155	146	131	154	108	147	158	144	100	215	150	
114	209	150	100	207	146	161	106	133	107	69	234	134	185	139	170	174	200	118	116	116	
115	180	157	118	117	127	107	164	144	111	172	130	182	119	135	195	92	118	109	147	146	
116	178	180	127	206	142	175	88	196	148	121	120	161	128	217	128	109	201	111	115	130	
117	92	157	130	168	97	117	149	161	157	147	133	145	168	149	125	103	144	121	140	170	
118	138	219	165	101	100	166	188	173	152	177	128	168	159	155	151	137	113	153	163	101	
119	156	117	194	155	165	152	173	178	108	207	208	168	88	117	177	134	103	157	134	146	
120	134	105	168	132	105	120	213	170	166	171	154	179	141	142	125	188	156	213	149	172	
121	126	143	170	145	220	193	161	128	177	125	119	131	129	139	176	139	156	197	132	109	
122	122	136	136	181	166	91	105	109	152	139	141	173	151	143	156	142	152	186	145	116	
123	147	199	131	200	130	147	125	122	150	188	54	138	149	172	125	192	128	150	135	133	
124	171	189	219	180	135	172	179	165	188	171	73	131	161	154	135	203	156	120	177	161	
125	160	140	119	147	158	173	159	127	73	120	116	173	152	97	165	102	138	131	120	167	
126	160	108	136	166	134	120	189	176	151	67	156	101	172	196	143	178	116	130	134	168	
127	162	165	156	73	221	172	167	133	91	141	104	118	147	160	147	108	160	171	131	176	
128	144	77	137	126	109	194	136	158	197	121	128	149	132	195	176	144	152	186	189	107	
129	180	179	191	161	148	113	200	144	171	183	166	126	180	124	102	131	152	229	214	190	
130	189	191	149	174	148	138	113	194	184	178	141	202	158	71	110	202	146	153	118	54	
131	162	169	130	187	122	121	171	187	122	179	127	123	160	188	115	107	121	162	145	196	
132	96	153	146	167	166	114	126	79	105	134	105	167	196	171	103	162	129	146	88	63	
133	186	233	136	176	145	161	207	186	200	137	105	109	147	171	123	65	170	110	107	129	
134	160	113	201	154	141	196	183	213	181	160	124	120	133	189	176	178	117	158	175	138	
135	178	83	104	178	178	176	124	150	150	129	90	139	160	102	193	139	124	168	137	205	
136	182	159	114	143	163	181	155	210	150	170	118	166	58	132	136	138	90	209	71	127	
137	143	123	143	181	106	214	148	159	134	98	131	172	161	164	125	147	205	116	133	115	
138	170	152	237	156	164	114	135	129	108	131	185	76	117	122	158	105	134	140	176	124	
139	133	125	146	153	174	247	129	172	74	204	165	139	152	196	164	181	139	109	195	180	
140	100	154	147	190	150	199	181	128	166	101	151	151	177	165	115	199	114	150	168	148	
141	182	137	169	159	131	194	113	139	169	177	132	161	163	108	119	136	159	124	76	204	
142	184	141	157	140	114	179	189	122	228	209	122	148	141	153	210	215	207	129	133	144	
143	122	168	94	105	99	152	166	198	160	153	134	155	84	225	137	160	143	170	225	147	
144	138	141	166	128	135	98	96	199	162	192	201	139	124	119	122	117	82	175	185	175	
145	187	151	144	135	125	161	126	156	151	143	130	186	104	111	161	144	201	172	119	221	
146	131	129	162	120	98	243	95	201	128	145	154	139	188	155	143	201	159	140	136	147	
147	89	193	155	184	134	116	138	177	148	202	79	196	157	156	196	156	133	158	160	168	
148	76	179	113	145	188	123	112	116	154	76	142	102	98	121	178	121	76	130	66	209	
149	130	138	126	162	118	161	175	105	96	151	260	201	192	110	185	130	184	116	166	178	
150	102	209	141	144	206	184	118	176	151	120	138	147	144	109	93	192	189	183	195	168	
151	136	122	179	143	133	213	182	177	125	140	155	157	144	117	50	125	172	188	167	189	
152	155	153	197	125	173	156	135	179	114	195	127	123	151	218	95	129	237	147	103	131	
153	139	169	164	162	154	168	180	219	166	182	116	156	189	122	145	173	224	138	151	127	
154	134	178	125	87	163	151	191	169	130	148	170	199	141	133	125	186	159	111	184	109	
155	165	146	156	121	102	133	116	164	129	188	97	194	144	162	121	130	161	198	161	85	
156	128	157	110	199	161	119	153	207	184	164	170	73	153	100	95	197	134	131	168	137	
157	176	148	129	129	88	138	154	255	99	118	179	66	107	177	163	164	154	171	192	143	
158	106	126	93	116	154	142	88	151	166	125	202	133	156	134	143	161	78	100	148	170	
159	207	151	125	126	165	99	109	173	179	172	157	156	194	148	171	162	144	140	177	197	
160	183	185	145	117	170	170	181	111	154	174	139	148	84	92	108	152	176	103	192	166	
161	180	139	209	176	173	150	167	170	149	140	58	80	127	136	193	105	167	154	170	120	
162	229	77	99	174	202	172	156	120	210	126	147	132	131	167	168	135	181	125	163	144	
